"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-22,4325,735,0.05,2024-01-19 10:56:12,"puts"
2024-01-22,4330,108,0.3,2024-01-17 14:53:03,"puts"
2024-01-22,4340,92,0.1,2024-01-19 10:13:11,"puts"
2024-01-22,4350,330,0.1,2024-01-18 14:51:17,"puts"
2024-01-22,4360,156,0.1,2024-01-19 10:36:09,"puts"
2024-01-22,4370,229,0.1,2024-01-19 11:52:38,"puts"
2024-01-22,4375,288,0.1,2024-01-19 11:59:23,"puts"
2024-01-22,4380,150,0.1,2024-01-19 12:45:59,"puts"
2024-01-22,4390,168,0.1,2024-01-19 11:56:41,"puts"
2024-01-22,4395,113,0.1,2024-01-19 12:53:18,"puts"
2024-01-22,4400,417,0.07,2024-01-19 14:00:43,"puts"
2024-01-22,4405,125,0.1,2024-01-19 13:37:57,"puts"
2024-01-22,4410,371,0.1,2024-01-19 13:41:27,"puts"
2024-01-22,4415,220,0.1,2024-01-19 13:40:44,"puts"
2024-01-22,4420,143,0.1,2024-01-19 12:51:01,"puts"
2024-01-22,4425,666,0.1,2024-01-19 14:12:56,"puts"
2024-01-22,4430,53,0.1,2024-01-19 12:30:15,"puts"
2024-01-22,4435,139,0.25,2024-01-18 15:05:17,"puts"
2024-01-22,4440,1690,0.07,2024-01-19 14:01:34,"puts"
2024-01-22,4445,159,0.1,2024-01-19 13:45:59,"puts"
2024-01-22,4450,2804,0.1,2024-01-19 13:33:17,"puts"
2024-01-22,4455,152,0.1,2024-01-19 13:20:58,"puts"
2024-01-22,4460,178,0.1,2024-01-19 13:27:59,"puts"
2024-01-22,4465,153,0.1,2024-01-19 13:28:40,"puts"
2024-01-22,4470,349,0.15,2024-01-19 08:49:17,"puts"
2024-01-22,4475,435,0.07,2024-01-19 14:25:03,"puts"
2024-01-22,4480,135,0.1,2024-01-19 10:53:27,"puts"
2024-01-22,4485,204,0.1,2024-01-19 13:24:22,"puts"
2024-01-22,4490,161,0.1,2024-01-19 14:24:05,"puts"
2024-01-22,4495,356,0.15,2024-01-19 10:14:06,"puts"
2024-01-22,4500,957,0.1,2024-01-19 14:40:31,"puts"
2024-01-22,4505,126,0.1,2024-01-19 14:38:19,"puts"
2024-01-22,4510,179,0.12,2024-01-19 11:00:47,"puts"
2024-01-22,4515,196,0.15,2024-01-19 10:36:19,"puts"
2024-01-22,4520,499,0.15,2024-01-19 09:31:19,"puts"
2024-01-22,4525,3103,0.15,2024-01-19 12:58:14,"puts"
2024-01-22,4530,1940,0.1,2024-01-19 11:34:28,"puts"
2024-01-22,4535,561,0.1,2024-01-19 11:35:06,"puts"
2024-01-22,4540,1961,0.1,2024-01-19 11:26:14,"puts"
2024-01-22,4545,156,0.14,2024-01-19 11:26:58,"puts"
2024-01-22,4550,1324,0.12,2024-01-19 14:43:00,"puts"
2024-01-22,4555,268,0.1,2024-01-19 12:41:45,"puts"
2024-01-22,4560,599,0.2,2024-01-19 10:15:12,"puts"
2024-01-22,4565,2099,0.15,2024-01-19 12:56:53,"puts"
2024-01-22,4570,480,0.15,2024-01-19 13:41:41,"puts"
2024-01-22,4575,800,0.15,2024-01-19 13:41:42,"puts"
2024-01-22,4580,769,0.15,2024-01-19 13:56:47,"puts"
2024-01-22,4585,4740,0.1,2024-01-19 14:28:00,"puts"
2024-01-22,4590,3113,0.1,2024-01-19 14:41:38,"puts"
2024-01-22,4595,868,0.15,2024-01-19 13:42:55,"puts"
2024-01-22,4600,2299,0.1,2024-01-19 14:23:37,"puts"
2024-01-22,4605,721,0.12,2024-01-19 14:30:06,"puts"
2024-01-22,4610,372,0.1,2024-01-19 14:23:20,"puts"
2024-01-22,4615,600,0.12,2024-01-19 14:43:57,"puts"
2024-01-22,4620,1355,0.12,2024-01-19 14:41:22,"puts"
2024-01-22,4625,3696,0.12,2024-01-19 14:41:23,"puts"
2024-01-22,4630,1496,0.15,2024-01-19 14:41:35,"puts"
2024-01-22,4635,797,0.12,2024-01-19 14:32:45,"puts"
2024-01-22,4640,1663,0.15,2024-01-19 14:39:05,"puts"
2024-01-22,4645,1169,0.15,2024-01-19 14:39:09,"puts"
2024-01-22,4650,1844,0.15,2024-01-19 14:43:18,"puts"
2024-01-22,4655,351,0.22,2024-01-19 13:27:30,"puts"
2024-01-22,4660,609,0.15,2024-01-19 14:29:05,"puts"
2024-01-22,4665,431,0.2,2024-01-19 14:41:42,"puts"
2024-01-22,4670,669,0.2,2024-01-19 14:42:16,"puts"
2024-01-22,4675,1150,0.17,2024-01-19 14:36:12,"puts"
2024-01-22,4680,1380,0.2,2024-01-19 14:42:52,"puts"
2024-01-22,4685,1189,0.2,2024-01-19 14:40:04,"puts"
2024-01-22,4690,1011,0.2,2024-01-19 14:39:16,"puts"
2024-01-22,4695,477,0.22,2024-01-19 14:39:43,"puts"
2024-01-22,4700,1937,0.22,2024-01-19 14:43:45,"puts"
2024-01-22,4705,414,0.25,2024-01-19 14:40:13,"puts"
2024-01-22,4710,767,0.27,2024-01-19 14:40:30,"puts"
2024-01-22,4715,1084,0.27,2024-01-19 14:36:49,"puts"
2024-01-22,4720,653,0.3,2024-01-19 14:40:07,"puts"
2024-01-22,4725,2984,0.31,2024-01-19 14:38:54,"puts"
2024-01-22,4730,867,0.35,2024-01-19 14:40:43,"puts"
2024-01-22,4735,691,0.37,2024-01-19 14:40:29,"puts"
2024-01-22,4740,2348,0.37,2024-01-19 14:42:31,"puts"
2024-01-22,4745,961,0.42,2024-01-19 14:43:09,"puts"
2024-01-22,4750,2183,0.42,2024-01-19 14:43:45,"puts"
2024-01-22,4755,833,0.5,2024-01-19 14:41:35,"puts"
2024-01-22,4760,1012,0.55,2024-01-19 14:43:06,"puts"
2024-01-22,4765,476,0.6,2024-01-19 14:43:18,"puts"
2024-01-22,4770,354,0.74,2024-01-19 14:43:14,"puts"
2024-01-22,4775,664,0.89,2024-01-19 14:43:14,"puts"
2024-01-22,4780,561,1.2,2024-01-19 14:40:33,"puts"
2024-01-22,4785,274,1.3,2024-01-19 14:43:02,"puts"
2024-01-22,4790,379,1.64,2024-01-19 14:40:07,"puts"
2024-01-22,4795,101,1.97,2024-01-19 14:43:01,"puts"
2024-01-22,4800,880,2.47,2024-01-19 14:43:01,"puts"
2024-01-22,4805,55,2.95,2024-01-19 14:43:30,"puts"
2024-01-22,4810,143,3.8,2024-01-19 14:43:02,"puts"
2024-01-22,4815,120,4.7,2024-01-19 14:42:03,"puts"
2024-01-22,4820,57,5.8,2024-01-19 14:43:10,"puts"
2024-01-22,4825,71,7.17,2024-01-19 14:42:45,"puts"
2024-01-22,4830,32,8.8,2024-01-19 14:43:30,"puts"
2024-01-22,4835,76,10.77,2024-01-19 14:43:32,"puts"
2024-01-22,4840,47,13.7,2024-01-19 14:43:56,"puts"
2024-01-22,4845,12,15.8,2024-01-19 14:43:28,"puts"
2024-01-22,4850,59,19.6,2024-01-19 14:43:56,"puts"
2024-01-22,4855,4,22.34,2024-01-19 14:28:55,"puts"
2024-01-22,4860,16,27.05,2024-01-19 14:31:49,"puts"
2024-01-22,4870,0,34.12,2024-01-19 14:36:28,"puts"
2024-01-22,4880,2,43.2,2024-01-19 14:33:27,"puts"
2024-01-22,4885,1,49.49,2024-01-19 13:29:07,"puts"
2024-01-22,4890,3,47.83,2024-01-19 13:29:07,"puts"
2024-01-22,4895,11,58.8,2024-01-19 13:30:12,"puts"
2024-01-22,4900,83,61.96,2024-01-19 14:36:20,"puts"
2024-01-22,4910,1,78.7,2024-01-19 12:57:04,"puts"
2024-01-22,4920,2,131.9,2024-01-18 14:52:26,"puts"
2024-01-22,4925,4,160.94,2024-01-18 13:13:07,"puts"
2024-01-22,4930,2,143.2,2023-12-29 14:28:51,"puts"
2024-01-22,4940,3,153,2023-12-29 14:28:17,"puts"
2024-01-22,4950,17,119.43,2024-01-19 12:46:37,"puts"
2024-01-22,5000,650,215.05,2024-01-12 12:06:33,"puts"
2024-01-23,1200,3,0.05,2024-01-17 09:30:44,"puts"
2024-01-23,2600,0,0.1,2023-12-15 14:10:08,"puts"
2024-01-23,2800,7,0.05,2024-01-04 12:33:35,"puts"
2024-01-23,3000,54,0.05,2024-01-08 09:52:11,"puts"
2024-01-23,3200,182,0.05,2024-01-18 13:38:50,"puts"
2024-01-23,3400,544,0.05,2024-01-18 10:10:05,"puts"
2024-01-23,3600,967,0.05,2024-01-18 15:09:22,"puts"
2024-01-23,3700,845,0.1,2024-01-18 10:10:35,"puts"
2024-01-23,3800,770,0.05,2024-01-19 14:38:39,"puts"
2024-01-23,3850,248,0.05,2024-01-19 14:43:15,"puts"
2024-01-23,3900,1445,0.05,2024-01-19 14:15:35,"puts"
2024-01-23,3950,6100,0.15,2024-01-18 10:02:55,"puts"
2024-01-23,4000,1023,0.1,2024-01-19 12:34:58,"puts"
2024-01-23,4050,688,0.1,2024-01-19 03:14:33,"puts"
2024-01-23,4075,880,0.1,2024-01-19 13:25:30,"puts"
2024-01-23,4100,3050,0.1,2024-01-19 13:58:12,"puts"
2024-01-23,4125,100,0.1,2024-01-19 14:05:12,"puts"
2024-01-23,4150,489,0.2,2024-01-18 14:46:38,"puts"
2024-01-23,4175,133,0.2,2024-01-18 14:59:54,"puts"
2024-01-23,4200,259,0.1,2024-01-19 14:23:43,"puts"
2024-01-23,4225,140,0.1,2024-01-19 14:15:43,"puts"
2024-01-23,4250,2211,0.11,2024-01-19 11:22:30,"puts"
2024-01-23,4275,1000,0.15,2024-01-19 10:10:27,"puts"
2024-01-23,4300,1351,0.15,2024-01-19 12:57:00,"puts"
2024-01-23,4325,98,0.3,2024-01-18 12:51:09,"puts"
2024-01-23,4350,213,0.38,2024-01-18 09:20:50,"puts"
2024-01-23,4370,1,0.2,2024-01-19 11:48:12,"puts"
2024-01-23,4375,279,0.2,2024-01-18 14:51:37,"puts"
2024-01-23,4390,167,0.2,2024-01-19 12:51:04,"puts"
2024-01-23,4400,325,0.2,2024-01-19 13:09:27,"puts"
2024-01-23,4410,97,0.3,2024-01-18 14:52:06,"puts"
2024-01-23,4420,128,0.3,2024-01-18 14:52:06,"puts"
2024-01-23,4425,122,0.3,2024-01-18 14:52:06,"puts"
2024-01-23,4430,115,0.17,2024-01-18 14:52:06,"puts"
2024-01-23,4440,125,0.35,2024-01-18 14:47:07,"puts"
2024-01-23,4450,214,0.19,2024-01-19 05:46:40,"puts"
2024-01-23,4455,4,0.2,2024-01-19 08:34:14,"puts"
2024-01-23,4460,94,0.2,2024-01-18 14:50:12,"puts"
2024-01-23,4465,4,0.35,2024-01-18 13:57:20,"puts"
2024-01-23,4470,134,0.25,2024-01-18 14:51:26,"puts"
2024-01-23,4475,264,0.35,2024-01-18 14:51:39,"puts"
2024-01-23,4480,83,0.25,2024-01-19 10:33:49,"puts"
2024-01-23,4485,51,0.25,2024-01-19 09:19:01,"puts"
2024-01-23,4490,96,0.24,2024-01-19 10:42:39,"puts"
2024-01-23,4495,35,0.25,2024-01-19 13:53:02,"puts"
2024-01-23,4500,296,0.25,2024-01-19 12:38:16,"puts"
2024-01-23,4505,24,0.35,2024-01-18 15:09:46,"puts"
2024-01-23,4510,81,0.36,2024-01-18 15:09:15,"puts"
2024-01-23,4515,878,0.36,2024-01-18 15:09:42,"puts"
2024-01-23,4520,1548,0.24,2024-01-19 14:01:39,"puts"
2024-01-23,4525,588,0.25,2024-01-19 11:21:07,"puts"
2024-01-23,4530,118,0.25,2024-01-19 11:43:27,"puts"
2024-01-23,4535,204,0.25,2024-01-19 08:40:24,"puts"
2024-01-23,4540,1362,0.3,2024-01-19 13:34:14,"puts"
2024-01-23,4545,481,0.45,2024-01-18 14:47:46,"puts"
2024-01-23,4550,2052,0.25,2024-01-19 11:14:20,"puts"
2024-01-23,4555,112,0.25,2024-01-19 14:02:05,"puts"
2024-01-23,4560,301,0.3,2024-01-19 13:53:41,"puts"
2024-01-23,4565,89,0.3,2024-01-18 14:47:47,"puts"
2024-01-23,4570,3455,0.25,2024-01-19 14:41:21,"puts"
2024-01-23,4575,217,0.3,2024-01-19 13:53:33,"puts"
2024-01-23,4580,300,0.3,2024-01-19 12:15:39,"puts"
2024-01-23,4585,106,0.32,2024-01-19 11:33:20,"puts"
2024-01-23,4590,139,0.32,2024-01-19 12:56:53,"puts"
2024-01-23,4595,256,0.32,2024-01-19 11:39:44,"puts"
2024-01-23,4600,276,0.34,2024-01-19 12:29:27,"puts"
2024-01-23,4605,165,0.27,2024-01-19 14:43:58,"puts"
2024-01-23,4610,376,0.3,2024-01-19 13:56:33,"puts"
2024-01-23,4615,335,0.3,2024-01-19 14:14:57,"puts"
2024-01-23,4620,299,0.3,2024-01-19 14:42:19,"puts"
2024-01-23,4625,6487,0.35,2024-01-19 13:56:33,"puts"
2024-01-23,4630,330,0.29,2024-01-19 14:24:44,"puts"
2024-01-23,4635,78,0.35,2024-01-19 13:56:33,"puts"
2024-01-23,4640,7306,0.32,2024-01-19 14:06:20,"puts"
2024-01-23,4645,259,0.32,2024-01-19 14:37:39,"puts"
2024-01-23,4650,2204,0.35,2024-01-19 14:21:42,"puts"
2024-01-23,4655,333,0.4,2024-01-19 13:56:33,"puts"
2024-01-23,4660,399,0.32,2024-01-19 14:18:46,"puts"
2024-01-23,4665,377,0.45,2024-01-19 14:01:45,"puts"
2024-01-23,4670,139,0.37,2024-01-19 14:37:39,"puts"
2024-01-23,4675,277,0.39,2024-01-19 14:36:41,"puts"
2024-01-23,4680,221,0.43,2024-01-19 14:24:02,"puts"
2024-01-23,4685,113,0.45,2024-01-19 14:43:40,"puts"
2024-01-23,4690,633,0.44,2024-01-19 14:30:19,"puts"
2024-01-23,4695,129,0.47,2024-01-19 14:27:24,"puts"
2024-01-23,4700,1067,0.55,2024-01-19 14:39:35,"puts"
2024-01-23,4705,169,0.6,2024-01-19 14:12:45,"puts"
2024-01-23,4710,318,0.55,2024-01-19 14:42:32,"puts"
2024-01-23,4715,164,0.65,2024-01-19 14:42:56,"puts"
2024-01-23,4720,926,0.72,2024-01-19 14:43:58,"puts"
2024-01-23,4725,333,0.75,2024-01-19 14:38:21,"puts"
2024-01-23,4730,194,0.9,2024-01-19 14:10:13,"puts"
2024-01-23,4735,114,1.15,2024-01-19 13:56:33,"puts"
2024-01-23,4740,267,0.99,2024-01-19 14:42:58,"puts"
2024-01-23,4745,211,1.05,2024-01-19 14:19:43,"puts"
2024-01-23,4750,439,1.25,2024-01-19 14:43:56,"puts"
2024-01-23,4755,710,1.25,2024-01-19 14:35:14,"puts"
2024-01-23,4760,259,1.5,2024-01-19 14:37:39,"puts"
2024-01-23,4765,269,1.84,2024-01-19 14:24:13,"puts"
2024-01-23,4770,262,2.15,2024-01-19 14:40:41,"puts"
2024-01-23,4775,209,2.35,2024-01-19 14:42:33,"puts"
2024-01-23,4780,436,2.77,2024-01-19 14:42:56,"puts"
2024-01-23,4785,175,3.15,2024-01-19 14:43:40,"puts"
2024-01-23,4790,160,3.6,2024-01-19 14:42:14,"puts"
2024-01-23,4795,51,4.21,2024-01-19 14:43:40,"puts"
2024-01-23,4800,1439,5,2024-01-19 14:42:05,"puts"
2024-01-23,4805,26,5.83,2024-01-19 14:37:40,"puts"
2024-01-23,4810,162,6.9,2024-01-19 14:43:06,"puts"
2024-01-23,4815,52,8.1,2024-01-19 14:43:06,"puts"
2024-01-23,4820,132,9.5,2024-01-19 14:43:50,"puts"
2024-01-23,4825,34,11.4,2024-01-19 14:41:56,"puts"
2024-01-23,4830,18,13.03,2024-01-19 14:41:34,"puts"
2024-01-23,4835,6,14.86,2024-01-19 14:42:07,"puts"
2024-01-23,4840,58,17.7,2024-01-19 14:41:55,"puts"
2024-01-23,4845,8,20,2024-01-19 14:39:18,"puts"
2024-01-23,4850,45,23.41,2024-01-19 14:25:42,"puts"
2024-01-23,4855,3,27.1,2024-01-19 14:40:36,"puts"
2024-01-23,4860,44,29.34,2024-01-19 14:39:42,"puts"
2024-01-23,4865,1,103.15,2024-01-18 09:52:08,"puts"
2024-01-23,4870,4,36.74,2024-01-19 14:39:42,"puts"
2024-01-23,4880,5,45.5,2024-01-19 14:41:21,"puts"
2024-01-23,4900,12,66.6,2024-01-19 13:47:59,"puts"
2024-01-23,4930,3,179.2,2024-01-11 10:37:24,"puts"
2024-01-23,4940,5,171.7,2024-01-16 09:03:07,"puts"
2024-01-23,4950,9,181.6,2024-01-16 09:03:07,"puts"
2024-01-23,4975,1,213.43,2024-01-09 14:38:32,"puts"
2024-01-23,5000,1,217.11,2024-01-16 09:52:24,"puts"
2024-01-23,5025,4,267.68,2024-01-18 10:08:27,"puts"
2024-01-23,5100,8,286.1,2024-01-16 09:52:24,"puts"
2024-01-24,2000,4,0.05,2023-12-20 08:39:20,"puts"
2024-01-24,2200,40,0.05,2023-12-19 10:41:56,"puts"
2024-01-24,2600,5,0.1,2023-12-22 13:17:12,"puts"
2024-01-24,2800,1,0.05,2024-01-04 12:34:39,"puts"
2024-01-24,3000,122,0.05,2024-01-17 12:39:16,"puts"
2024-01-24,3200,319,0.05,2024-01-18 10:57:17,"puts"
2024-01-24,3400,737,0.05,2024-01-18 13:11:21,"puts"
2024-01-24,3600,1931,0.05,2024-01-19 14:28:35,"puts"
2024-01-24,3700,2401,0.05,2024-01-19 14:32:14,"puts"
2024-01-24,3800,1007,0.15,2024-01-18 13:51:50,"puts"
2024-01-24,3850,402,0.15,2024-01-17 14:49:32,"puts"
2024-01-24,3900,6416,0.1,2024-01-19 13:55:20,"puts"
2024-01-24,3950,6992,0.1,2024-01-19 13:25:58,"puts"
2024-01-24,4000,1879,0.1,2024-01-19 14:34:54,"puts"
2024-01-24,4050,549,0.1,2024-01-19 14:15:05,"puts"
2024-01-24,4100,4198,0.15,2024-01-19 13:11:37,"puts"
2024-01-24,4125,70,0.15,2024-01-19 12:45:56,"puts"
2024-01-24,4150,880,0.1,2024-01-19 13:53:48,"puts"
2024-01-24,4175,400,0.15,2024-01-19 13:50:17,"puts"
2024-01-24,4200,1119,0.15,2024-01-19 14:30:12,"puts"
2024-01-24,4225,437,0.15,2024-01-19 14:19:44,"puts"
2024-01-24,4250,706,0.17,2024-01-19 12:18:24,"puts"
2024-01-24,4275,114,0.2,2024-01-19 13:50:17,"puts"
2024-01-24,4300,674,0.2,2024-01-19 13:47:20,"puts"
2024-01-24,4325,210,0.2,2024-01-19 14:14:58,"puts"
2024-01-24,4350,448,0.22,2024-01-19 12:18:24,"puts"
2024-01-24,4370,3,0.25,2024-01-19 08:43:53,"puts"
2024-01-24,4375,166,0.25,2024-01-19 11:05:28,"puts"
2024-01-24,4390,1,0.4,2024-01-18 14:50:15,"puts"
2024-01-24,4400,742,0.2,2024-01-19 13:49:49,"puts"
2024-01-24,4410,250,0.2,2024-01-19 14:02:27,"puts"
2024-01-24,4420,169,0.2,2024-01-19 14:02:27,"puts"
2024-01-24,4425,199,0.2,2024-01-19 14:02:27,"puts"
2024-01-24,4430,110,0.25,2024-01-19 14:13:03,"puts"
2024-01-24,4440,102,0.25,2024-01-19 14:41:54,"puts"
2024-01-24,4450,529,0.25,2024-01-19 14:02:27,"puts"
2024-01-24,4455,30,0.45,2024-01-18 13:57:19,"puts"
2024-01-24,4460,200,0.25,2024-01-19 14:02:27,"puts"
2024-01-24,4465,3,0.3,2024-01-18 13:57:19,"puts"
2024-01-24,4470,187,0.25,2024-01-19 14:02:27,"puts"
2024-01-24,4475,321,0.25,2024-01-19 14:02:27,"puts"
2024-01-24,4480,67,0.25,2024-01-19 14:02:27,"puts"
2024-01-24,4485,3,0.45,2024-01-18 13:57:19,"puts"
2024-01-24,4490,136,0.25,2024-01-19 14:02:27,"puts"
2024-01-24,4495,3,0.3,2024-01-18 13:57:19,"puts"
2024-01-24,4500,751,0.25,2024-01-19 14:02:27,"puts"
2024-01-24,4505,333,0.25,2024-01-19 14:02:27,"puts"
2024-01-24,4510,112,0.25,2024-01-19 14:02:27,"puts"
2024-01-24,4515,1436,0.25,2024-01-19 14:02:28,"puts"
2024-01-24,4520,131,0.25,2024-01-19 14:02:28,"puts"
2024-01-24,4525,211,0.25,2024-01-19 14:02:28,"puts"
2024-01-24,4530,173,0.25,2024-01-19 14:02:28,"puts"
2024-01-24,4535,337,0.25,2024-01-19 14:02:28,"puts"
2024-01-24,4540,114,0.25,2024-01-19 14:02:28,"puts"
2024-01-24,4545,3580,0.25,2024-01-19 14:02:28,"puts"
2024-01-24,4550,447,0.3,2024-01-19 14:02:29,"puts"
2024-01-24,4555,235,0.3,2024-01-19 13:34:34,"puts"
2024-01-24,4560,195,0.3,2024-01-19 14:02:28,"puts"
2024-01-24,4565,384,0.3,2024-01-19 14:02:28,"puts"
2024-01-24,4570,459,0.3,2024-01-19 14:02:28,"puts"
2024-01-24,4575,597,0.25,2024-01-19 14:19:51,"puts"
2024-01-24,4580,428,0.3,2024-01-19 14:02:28,"puts"
2024-01-24,4585,348,0.3,2024-01-19 13:56:34,"puts"
2024-01-24,4590,663,0.3,2024-01-19 14:02:28,"puts"
2024-01-24,4595,150,0.35,2024-01-19 14:02:37,"puts"
2024-01-24,4600,883,0.35,2024-01-19 14:41:45,"puts"
2024-01-24,4605,186,0.35,2024-01-19 13:56:34,"puts"
2024-01-24,4610,398,0.35,2024-01-19 14:43:17,"puts"
2024-01-24,4615,146,0.35,2024-01-19 14:02:28,"puts"
2024-01-24,4620,878,0.37,2024-01-19 14:32:15,"puts"
2024-01-24,4625,1113,0.35,2024-01-19 14:33:47,"puts"
2024-01-24,4630,257,0.41,2024-01-19 14:32:44,"puts"
2024-01-24,4635,364,0.4,2024-01-19 14:31:13,"puts"
2024-01-24,4640,516,0.4,2024-01-19 14:17:14,"puts"
2024-01-24,4645,435,0.49,2024-01-19 14:02:30,"puts"
2024-01-24,4650,2420,0.47,2024-01-19 14:25:44,"puts"
2024-01-24,4655,306,0.5,2024-01-19 14:02:28,"puts"
2024-01-24,4660,1465,0.51,2024-01-19 14:36:43,"puts"
2024-01-24,4665,279,0.53,2024-01-19 14:36:01,"puts"
2024-01-24,4670,1285,0.56,2024-01-19 14:26:16,"puts"
2024-01-24,4675,762,0.6,2024-01-19 14:39:02,"puts"
2024-01-24,4680,259,0.62,2024-01-19 14:35:14,"puts"
2024-01-24,4685,515,0.67,2024-01-19 14:03:32,"puts"
2024-01-24,4690,414,0.68,2024-01-19 14:22:08,"puts"
2024-01-24,4695,285,0.77,2024-01-19 14:02:28,"puts"
2024-01-24,4700,6222,0.85,2024-01-19 14:42:51,"puts"
2024-01-24,4705,252,0.9,2024-01-19 14:40:45,"puts"
2024-01-24,4710,338,0.85,2024-01-19 14:36:08,"puts"
2024-01-24,4715,180,0.95,2024-01-19 14:36:01,"puts"
2024-01-24,4720,317,1.01,2024-01-19 14:35:14,"puts"
2024-01-24,4725,929,1.21,2024-01-19 14:24:10,"puts"
2024-01-24,4730,425,1.4,2024-01-19 14:03:30,"puts"
2024-01-24,4735,292,1.45,2024-01-19 14:31:32,"puts"
2024-01-24,4740,523,1.68,2024-01-19 14:39:47,"puts"
2024-01-24,4745,248,1.79,2024-01-19 14:21:29,"puts"
2024-01-24,4750,1287,2.11,2024-01-19 14:39:47,"puts"
2024-01-24,4755,233,2.45,2024-01-19 13:56:39,"puts"
2024-01-24,4760,636,2.62,2024-01-19 14:32:15,"puts"
2024-01-24,4765,198,3,2024-01-19 14:40:22,"puts"
2024-01-24,4770,149,3.29,2024-01-19 14:43:40,"puts"
2024-01-24,4775,338,3.7,2024-01-19 14:37:53,"puts"
2024-01-24,4780,275,4.24,2024-01-19 14:43:26,"puts"
2024-01-24,4785,102,4.8,2024-01-19 14:42:07,"puts"
2024-01-24,4790,278,5.55,2024-01-19 14:37:52,"puts"
2024-01-24,4795,766,6.19,2024-01-19 14:36:21,"puts"
2024-01-24,4800,313,7.57,2024-01-19 14:40:45,"puts"
2024-01-24,4805,11,8.5,2024-01-19 14:41:44,"puts"
2024-01-24,4810,135,9.62,2024-01-19 14:42:38,"puts"
2024-01-24,4815,44,11.2,2024-01-19 14:40:46,"puts"
2024-01-24,4820,18,12.9,2024-01-19 14:40:40,"puts"
2024-01-24,4825,8,14.27,2024-01-19 14:38:19,"puts"
2024-01-24,4830,3,15.52,2024-01-19 14:37:28,"puts"
2024-01-24,4835,2,18.3,2024-01-19 14:39:05,"puts"
2024-01-24,4840,7,20.72,2024-01-19 14:42:38,"puts"
2024-01-24,4850,102,26.7,2024-01-19 14:40:30,"puts"
2024-01-24,4855,25,28.5,2024-01-19 14:37:52,"puts"
2024-01-24,4860,20,32.1,2024-01-19 14:41:24,"puts"
2024-01-24,4865,5,40.38,2024-01-19 12:59:36,"puts"
2024-01-24,4870,4,40,2024-01-19 13:56:50,"puts"
2024-01-24,4890,2,54.5,2024-01-19 14:20:44,"puts"
2024-01-24,4900,105,64.1,2024-01-19 14:32:29,"puts"
2024-01-24,4910,230,145.05,2024-01-18 10:25:45,"puts"
2024-01-24,4920,89,154.91,2024-01-16 14:11:36,"puts"
2024-01-24,4925,1,139.13,2024-01-12 10:21:57,"puts"
2024-01-24,4930,230,166,2024-01-16 14:10:03,"puts"
2024-01-24,4950,15,176.5,2024-01-18 13:50:45,"puts"
2024-01-24,4975,2,196.77,2024-01-12 10:38:28,"puts"
2024-01-24,5000,5,185,2024-01-18 14:15:12,"puts"
2024-01-24,5100,2,336.29,2023-12-21 14:48:23,"puts"
2024-01-25,2600,1,0.05,2024-01-02 09:28:18,"puts"
2024-01-25,2800,24,0.05,2024-01-08 09:38:28,"puts"
2024-01-25,3000,57,0.05,2024-01-17 15:06:56,"puts"
2024-01-25,3200,161,0.05,2024-01-18 14:02:46,"puts"
2024-01-25,3400,1103,0.05,2024-01-19 13:37:04,"puts"
2024-01-25,3600,468,0.05,2024-01-19 11:47:49,"puts"
2024-01-25,3700,685,0.1,2024-01-19 13:53:06,"puts"
2024-01-25,3800,933,0.1,2024-01-19 10:51:50,"puts"
2024-01-25,3850,8009,0.2,2024-01-16 09:42:40,"puts"
2024-01-25,3900,1945,0.14,2024-01-19 13:49:28,"puts"
2024-01-25,3950,788,0.15,2024-01-19 10:51:14,"puts"
2024-01-25,4000,1016,0.2,2024-01-19 12:43:33,"puts"
2024-01-25,4050,72,0.25,2024-01-18 14:51:33,"puts"
2024-01-25,4100,221,0.17,2024-01-19 13:58:20,"puts"
2024-01-25,4150,245,0.25,2024-01-19 10:34:19,"puts"
2024-01-25,4175,261,0.2,2024-01-19 14:34:52,"puts"
2024-01-25,4200,872,0.25,2024-01-19 10:09:22,"puts"
2024-01-25,4225,111,0.25,2024-01-19 10:08:36,"puts"
2024-01-25,4250,280,0.25,2024-01-19 10:05:41,"puts"
2024-01-25,4275,152,0.3,2024-01-19 10:13:30,"puts"
2024-01-25,4300,526,0.3,2024-01-19 12:44:59,"puts"
2024-01-25,4325,190,0.3,2024-01-19 11:21:18,"puts"
2024-01-25,4350,3460,0.3,2024-01-19 14:11:52,"puts"
2024-01-25,4375,529,0.32,2024-01-19 13:49:38,"puts"
2024-01-25,4400,884,0.27,2024-01-19 14:15:43,"puts"
2024-01-25,4410,57,0.5,2024-01-18 14:46:17,"puts"
2024-01-25,4420,61,0.5,2024-01-18 15:10:09,"puts"
2024-01-25,4425,194,0.3,2024-01-19 13:49:28,"puts"
2024-01-25,4430,233,0.5,2024-01-18 14:52:15,"puts"
2024-01-25,4440,69,0.3,2024-01-19 08:32:56,"puts"
2024-01-25,4450,3484,0.36,2024-01-19 12:58:23,"puts"
2024-01-25,4460,80,0.35,2024-01-19 03:13:47,"puts"
2024-01-25,4470,51,0.4,2024-01-18 14:50:36,"puts"
2024-01-25,4475,105,0.4,2024-01-19 13:44:34,"puts"
2024-01-25,4480,189,0.35,2024-01-19 07:51:45,"puts"
