"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-19,4080,697,0.15,2024-01-16 12:11:34,"puts"
2024-01-19,4085,567,0.14,2024-01-16 08:34:38,"puts"
2024-01-19,4090,562,0.45,2024-01-09 08:58:04,"puts"
2024-01-19,4095,2351,0.45,2024-01-09 08:58:47,"puts"
2024-01-19,4100,28659,0.1,2024-01-17 14:21:05,"puts"
2024-01-19,4105,412,0.15,2024-01-17 08:47:44,"puts"
2024-01-19,4110,4557,0.15,2024-01-17 12:48:24,"puts"
2024-01-19,4115,805,0.25,2024-01-12 14:59:13,"puts"
2024-01-19,4120,788,0.15,2024-01-17 09:05:20,"puts"
2024-01-19,4125,566,0.15,2024-01-16 10:39:52,"puts"
2024-01-19,4130,469,0.27,2024-01-12 13:51:50,"puts"
2024-01-19,4135,690,0.15,2024-01-16 14:47:06,"puts"
2024-01-19,4140,1495,0.35,2024-01-12 09:53:54,"puts"
2024-01-19,4145,877,0.15,2024-01-16 15:06:12,"puts"
2024-01-19,4150,1409,0.17,2024-01-17 13:38:33,"puts"
2024-01-19,4155,1728,0.15,2024-01-17 12:33:32,"puts"
2024-01-19,4160,248,1.97,2023-12-26 09:20:36,"puts"
2024-01-19,4165,495,0.9,2024-01-05 14:11:04,"puts"
2024-01-19,4170,554,0.75,2024-01-05 10:02:14,"puts"
2024-01-19,4175,4550,0.15,2024-01-16 14:08:38,"puts"
2024-01-19,4180,745,0.2,2024-01-16 09:28:13,"puts"
2024-01-19,4185,1208,0.2,2024-01-17 08:36:25,"puts"
2024-01-19,4190,453,0.15,2024-01-17 13:18:07,"puts"
2024-01-19,4195,1462,0.15,2024-01-17 14:20:32,"puts"
2024-01-19,4200,41712,0.12,2024-01-17 14:16:15,"puts"
2024-01-19,4205,271,1.5,2024-01-02 07:15:25,"puts"
2024-01-19,4210,881,0.3,2024-01-12 14:40:47,"puts"
2024-01-19,4215,835,0.2,2024-01-17 09:11:10,"puts"
2024-01-19,4220,1699,0.21,2024-01-17 11:46:19,"puts"
2024-01-19,4225,11551,0.15,2024-01-17 14:11:41,"puts"
2024-01-19,4230,789,0.25,2024-01-17 12:44:17,"puts"
2024-01-19,4235,471,0.32,2024-01-12 15:06:55,"puts"
2024-01-19,4240,6138,0.2,2024-01-17 08:47:17,"puts"
2024-01-19,4245,555,0.25,2024-01-17 09:12:14,"puts"
2024-01-19,4250,16404,0.2,2024-01-17 13:25:49,"puts"
2024-01-19,4255,640,0.25,2024-01-16 09:04:03,"puts"
2024-01-19,4260,5200,0.2,2024-01-17 12:56:48,"puts"
2024-01-19,4265,492,0.82,2024-01-08 09:31:45,"puts"
2024-01-19,4270,497,0.45,2024-01-12 10:52:57,"puts"
2024-01-19,4275,1070,0.26,2024-01-17 12:21:14,"puts"
2024-01-19,4280,798,0.25,2024-01-17 14:20:12,"puts"
2024-01-19,4285,475,0.23,2024-01-17 14:37:18,"puts"
2024-01-19,4290,931,0.22,2024-01-16 14:02:23,"puts"
2024-01-19,4295,469,0.3,2024-01-17 13:37:47,"puts"
2024-01-19,4300,35487,0.2,2024-01-17 14:10:07,"puts"
2024-01-19,4305,1109,0.25,2024-01-17 12:47:10,"puts"
2024-01-19,4310,1615,0.25,2024-01-17 12:54:56,"puts"
2024-01-19,4315,525,0.2,2024-01-17 14:10:46,"puts"
2024-01-19,4320,425,0.25,2024-01-17 14:40:52,"puts"
2024-01-19,4325,7426,0.2,2024-01-17 14:37:02,"puts"
2024-01-19,4330,4441,0.25,2024-01-17 12:56:29,"puts"
2024-01-19,4335,750,0.2,2024-01-17 14:12:33,"puts"
2024-01-19,4340,538,0.25,2024-01-17 14:41:02,"puts"
2024-01-19,4345,1014,0.3,2024-01-17 12:49:44,"puts"
2024-01-19,4350,3949,0.3,2024-01-17 14:33:48,"puts"
2024-01-19,4355,422,0.3,2024-01-17 14:33:40,"puts"
2024-01-19,4360,1892,0.3,2024-01-17 12:53:26,"puts"
2024-01-19,4365,446,0.3,2024-01-17 14:33:33,"puts"
2024-01-19,4370,1236,0.3,2024-01-17 12:46:36,"puts"
2024-01-19,4375,5223,0.3,2024-01-17 12:46:31,"puts"
2024-01-19,4380,704,0.35,2024-01-17 13:29:21,"puts"
2024-01-19,4385,424,0.3,2024-01-17 10:43:52,"puts"
2024-01-19,4390,701,0.35,2024-01-17 13:30:10,"puts"
2024-01-19,4395,448,0.4,2024-01-12 14:27:46,"puts"
2024-01-19,4400,3154,0.32,2024-01-17 14:24:43,"puts"
2024-01-19,4405,1488,0.3,2024-01-17 13:28:59,"puts"
2024-01-19,4410,1513,0.39,2024-01-17 12:23:19,"puts"
2024-01-19,4415,1189,0.35,2024-01-17 12:50:17,"puts"
2024-01-19,4420,1755,0.35,2024-01-17 12:54:20,"puts"
2024-01-19,4425,8274,0.3,2024-01-17 14:14:33,"puts"
2024-01-19,4430,1302,0.35,2024-01-17 09:00:33,"puts"
2024-01-19,4435,585,0.35,2024-01-17 11:45:26,"puts"
2024-01-19,4440,2417,0.3,2024-01-17 14:33:54,"puts"
2024-01-19,4445,680,0.3,2024-01-17 14:02:29,"puts"
2024-01-19,4450,26802,0.35,2024-01-17 13:07:51,"puts"
2024-01-19,4455,851,0.4,2024-01-17 12:48:59,"puts"
2024-01-19,4460,2081,0.3,2024-01-17 14:39:35,"puts"
2024-01-19,4465,794,0.3,2024-01-17 14:12:48,"puts"
2024-01-19,4470,612,0.47,2024-01-17 12:48:55,"puts"
2024-01-19,4475,6701,0.4,2024-01-17 12:41:37,"puts"
2024-01-19,4480,2177,0.3,2024-01-17 14:31:27,"puts"
2024-01-19,4485,688,0.45,2024-01-17 12:49:21,"puts"
2024-01-19,4490,1022,0.45,2024-01-17 12:52:14,"puts"
2024-01-19,4495,440,0.35,2024-01-17 14:02:20,"puts"
2024-01-19,4500,38011,0.3,2024-01-17 14:32:43,"puts"
2024-01-19,4505,1324,0.45,2024-01-17 13:54:26,"puts"
2024-01-19,4510,784,0.45,2024-01-17 12:53:50,"puts"
2024-01-19,4515,583,0.4,2024-01-17 14:43:58,"puts"
2024-01-19,4520,1091,0.45,2024-01-17 13:51:16,"puts"
2024-01-19,4525,2982,0.47,2024-01-17 14:25:23,"puts"
2024-01-19,4530,3038,0.35,2024-01-17 14:38:58,"puts"
2024-01-19,4535,699,0.35,2024-01-17 14:38:58,"puts"
2024-01-19,4540,1646,0.5,2024-01-17 13:54:38,"puts"
2024-01-19,4545,738,0.5,2024-01-17 14:36:54,"puts"
2024-01-19,4550,3799,0.52,2024-01-17 14:26:11,"puts"
2024-01-19,4555,742,0.55,2024-01-17 14:12:15,"puts"
2024-01-19,4560,5189,0.55,2024-01-17 13:54:38,"puts"
2024-01-19,4565,656,0.6,2024-01-17 14:24:46,"puts"
2024-01-19,4570,1168,0.4,2024-01-17 14:40:20,"puts"
2024-01-19,4575,9614,0.4,2024-01-17 14:42:11,"puts"
2024-01-19,4580,700,0.57,2024-01-17 14:36:01,"puts"
2024-01-19,4585,1355,0.58,2024-01-17 14:38:27,"puts"
2024-01-19,4590,691,0.7,2024-01-17 14:14:45,"puts"
2024-01-19,4595,1542,0.7,2024-01-17 14:30:21,"puts"
2024-01-19,4600,6595,0.65,2024-01-17 14:36:45,"puts"
2024-01-19,4605,944,0.8,2024-01-17 14:14:45,"puts"
2024-01-19,4610,1001,0.65,2024-01-17 14:12:00,"puts"
2024-01-19,4615,1764,0.7,2024-01-17 14:14:22,"puts"
2024-01-19,4620,3048,0.7,2024-01-17 14:29:21,"puts"
2024-01-19,4625,8895,0.65,2024-01-17 14:34:28,"puts"
2024-01-19,4630,1838,0.65,2024-01-17 14:41:37,"puts"
2024-01-19,4635,576,0.7,2024-01-17 14:43:45,"puts"
2024-01-19,4640,6939,1.16,2024-01-17 14:38:28,"puts"
2024-01-19,4645,1168,0.97,2024-01-17 14:32:25,"puts"
2024-01-19,4650,20583,0.95,2024-01-17 14:42:06,"puts"
2024-01-19,4655,6833,1.64,2024-01-17 14:42:24,"puts"
2024-01-19,4660,1734,1.19,2024-01-17 14:40:09,"puts"
2024-01-19,4665,1617,2.24,2024-01-17 14:43:34,"puts"
2024-01-19,4670,1467,1.55,2024-01-17 14:41:55,"puts"
2024-01-19,4675,1634,3.1,2024-01-17 14:43:38,"puts"
2024-01-19,4680,4475,2.18,2024-01-17 14:43:34,"puts"
2024-01-19,4685,969,2.55,2024-01-17 14:41:43,"puts"
2024-01-19,4690,2355,4.7,2024-01-17 14:42:19,"puts"
2024-01-19,4695,740,3.7,2024-01-17 14:41:32,"puts"
2024-01-19,4700,6844,6.5,2024-01-17 14:43:05,"puts"
2024-01-19,4705,894,7.48,2024-01-17 14:42:54,"puts"
2024-01-19,4710,1344,9,2024-01-17 14:43:48,"puts"
2024-01-19,4715,1063,10.1,2024-01-17 14:42:53,"puts"
2024-01-19,4720,2751,12.07,2024-01-17 14:43:16,"puts"
2024-01-19,4725,2607,13.18,2024-01-17 14:42:37,"puts"
2024-01-19,4730,2134,16,2024-01-17 14:43:18,"puts"
2024-01-19,4735,1194,18.3,2024-01-17 14:43:16,"puts"
2024-01-19,4740,1980,20.65,2024-01-17 14:43:38,"puts"
2024-01-19,4745,1166,22.9,2024-01-17 14:41:32,"puts"
2024-01-19,4750,6275,26,2024-01-17 14:43:02,"puts"
2024-01-19,4755,8355,28.66,2024-01-17 14:42:37,"puts"
2024-01-19,4760,3237,29.9,2024-01-17 14:42:45,"puts"
2024-01-19,4765,2268,38.8,2024-01-17 13:22:20,"puts"
2024-01-19,4770,1110,45.62,2024-01-17 14:21:01,"puts"
2024-01-19,4775,5273,49.1,2024-01-17 14:26:28,"puts"
2024-01-19,4780,993,48.03,2024-01-17 14:43:02,"puts"
2024-01-19,4785,1179,57.3,2024-01-17 14:20:55,"puts"
2024-01-19,4790,653,58.97,2024-01-17 14:36:33,"puts"
2024-01-19,4795,828,66.46,2024-01-17 14:33:09,"puts"
2024-01-19,4800,41569,71,2024-01-17 14:19:11,"puts"
2024-01-19,4805,1349,71.45,2024-01-17 14:36:43,"puts"
2024-01-19,4810,162,78.6,2024-01-17 08:51:40,"puts"
2024-01-19,4815,289,53.81,2024-01-16 14:56:57,"puts"
2024-01-19,4820,13,90.43,2024-01-16 11:55:35,"puts"
2024-01-19,4825,805,98.8,2024-01-17 14:14:26,"puts"
2024-01-19,4830,149,95.9,2024-01-17 14:43:28,"puts"
2024-01-19,4835,361,104.15,2024-01-17 11:47:25,"puts"
2024-01-19,4840,173,104.53,2024-01-17 11:22:32,"puts"
2024-01-19,4845,45,88,2024-01-11 09:06:47,"puts"
2024-01-19,4850,188,120.28,2024-01-17 08:48:03,"puts"
2024-01-19,4855,1,114.22,2023-12-21 14:48:03,"puts"
2024-01-19,4860,56,91.06,2024-01-16 15:01:09,"puts"
2024-01-19,4865,6,94.33,2024-01-16 10:00:56,"puts"
2024-01-19,4870,11,89.3,2024-01-12 09:27:18,"puts"
2024-01-19,4875,27,86.85,2024-01-12 13:03:20,"puts"
2024-01-19,4880,24,104.5,2024-01-12 09:52:08,"puts"
2024-01-19,4885,1,137.06,2023-12-21 14:47:45,"puts"
2024-01-19,4890,30,114.65,2023-12-26 12:11:35,"puts"
2024-01-19,4895,1,144.86,2023-12-21 14:47:36,"puts"
2024-01-19,4900,131,164.59,2024-01-12 14:52:12,"puts"
2024-01-19,4905,1,149.6,2024-01-16 13:26:53,"puts"
2024-01-19,4910,29,177,2024-01-17 11:42:31,"puts"
2024-01-19,4915,15,180.7,2023-12-20 14:24:54,"puts"
2024-01-19,4920,20,186.95,2024-01-17 11:42:31,"puts"
2024-01-19,4925,64,153.5,2023-12-29 10:51:29,"puts"
2024-01-19,4930,1,220.75,2024-01-05 11:07:44,"puts"
2024-01-19,4940,3,199.28,2024-01-17 10:01:44,"puts"
2024-01-19,4945,1,204.33,2024-01-17 10:01:44,"puts"
2024-01-19,4950,21,165.52,2023-12-20 10:15:01,"puts"
2024-01-19,4955,1,221.26,2024-01-12 13:47:52,"puts"
2024-01-19,4960,1,179.65,2023-12-22 09:10:06,"puts"
2024-01-19,4965,1,226.99,2024-01-17 09:09:35,"puts"
2024-01-19,4970,7,178.07,2023-12-29 09:41:41,"puts"
2024-01-19,4975,1,207.29,2023-12-19 08:31:28,"puts"
2024-01-19,4980,1,226.4,2023-12-22 13:32:18,"puts"
2024-01-19,4990,3,208.95,2023-12-26 08:58:09,"puts"
2024-01-19,4995,2,250.14,2024-01-09 08:42:02,"puts"
2024-01-19,5000,218,259.55,2024-01-17 10:54:24,"puts"
2024-01-19,5010,3,227.95,2023-12-26 08:58:09,"puts"
2024-01-19,5025,0,287.56,2023-12-15 09:05:38,"puts"
2024-01-19,5030,4,244.01,2024-01-12 10:19:02,"puts"
2024-01-19,5035,2,248.23,2024-01-12 10:18:05,"puts"
2024-01-19,5040,15,253.97,2024-01-12 10:19:02,"puts"
2024-01-19,5045,2,258.18,2024-01-12 10:18:05,"puts"
2024-01-19,5050,20,267.25,2024-01-12 12:00:28,"puts"
2024-01-19,5055,11,296.6,2024-01-16 08:47:01,"puts"
2024-01-19,5060,2,274.05,2024-01-12 10:19:50,"puts"
2024-01-19,5065,11,281.28,2024-01-12 14:37:08,"puts"
2024-01-19,5070,1,306.91,2023-12-21 14:47:38,"puts"
2024-01-19,5075,2,290.59,2023-12-29 12:14:15,"puts"
2024-01-19,5080,10,306.68,2023-12-29 11:37:25,"puts"
2024-01-19,5090,10,305.44,2023-12-29 12:14:15,"puts"
2024-01-19,5100,516,382,2024-01-05 09:01:46,"puts"
2024-01-19,5120,1,416.01,2024-01-05 11:57:25,"puts"
2024-01-19,5125,15,357.2,2024-01-11 09:48:22,"puts"
2024-01-19,5130,8,425.95,2024-01-05 11:56:51,"puts"
2024-01-19,5140,15,385.3,2023-12-21 10:04:21,"puts"
2024-01-19,5150,4,423.69,2024-01-05 10:18:19,"puts"
2024-01-19,5160,0,416.17,2023-12-15 10:11:38,"puts"
2024-01-19,5170,0,429.83,2023-12-15 12:04:41,"puts"
2024-01-19,5175,2,464.27,2024-01-05 08:50:55,"puts"
2024-01-19,5200,2,495.77,2024-01-05 11:21:25,"puts"
2024-01-19,5210,44,511.17,2024-01-05 12:08:15,"puts"
2024-01-19,5220,7,516.02,2024-01-05 11:54:49,"puts"
2024-01-19,5225,2,520.69,2024-01-05 11:21:25,"puts"
2024-01-19,5230,2,526.08,2024-01-05 11:23:16,"puts"
2024-01-19,5240,44,541.02,2024-01-05 12:08:15,"puts"
2024-01-19,5250,9,545.93,2024-01-05 11:54:49,"puts"
2024-01-19,5260,0,555.5,2024-01-05 11:44:54,"puts"
2024-01-19,5275,2,570.91,2024-01-05 11:23:16,"puts"
2024-01-19,5300,10,595.56,2024-01-05 13:42:01,"puts"
2024-01-19,5350,15,560.24,2023-12-19 14:41:42,"puts"
2024-01-19,5400,12,838.99,2023-11-15 09:35:42,"puts"
2024-01-19,5500,0,765.22,2023-12-15 12:56:55,"puts"
2024-01-19,5600,0,1446.6,2023-03-21 09:47:55,"puts"
2024-01-19,5700,0,909.71,2023-12-22 09:43:37,"puts"
2024-01-19,5800,76,1240.83,2023-11-15 09:09:27,"puts"
2024-01-19,5900,160,1115.17,2024-01-12 10:22:51,"puts"
2024-01-19,6000,5,1405.31,2023-11-27 08:30:02,"puts"
2024-01-19,6100,1,1320.3,2023-12-22 14:51:10,"puts"
2024-01-19,6200,246,1467.61,2024-01-08 09:55:23,"puts"
2024-01-19,6400,45,1593.17,2023-12-27 12:44:14,"puts"
2024-01-19,6600,431,1844.5,2023-12-14 14:59:36,"puts"
2024-01-22,1600,74,0.07,2023-11-22 11:55:25,"puts"
2024-01-22,2000,0,0.05,2023-12-15 10:44:35,"puts"
2024-01-22,2200,8,0.05,2023-12-18 08:49:44,"puts"
2024-01-22,2400,102,0.05,2023-12-14 10:31:32,"puts"
2024-01-22,2600,103,0.05,2023-12-14 11:05:20,"puts"
2024-01-22,2800,184,0.07,2024-01-04 13:21:31,"puts"
2024-01-22,3000,61,0.05,2024-01-05 14:38:09,"puts"
2024-01-22,3200,149,0.05,2024-01-10 15:07:30,"puts"
2024-01-22,3400,261,0.05,2024-01-17 14:20:21,"puts"
2024-01-22,3500,3454,0.05,2024-01-17 14:25:37,"puts"
2024-01-22,3600,1329,0.05,2024-01-17 09:58:44,"puts"
2024-01-22,3650,74,0.07,2024-01-17 13:19:16,"puts"
2024-01-22,3700,1406,0.07,2024-01-17 08:44:37,"puts"
2024-01-22,3750,403,0.1,2024-01-17 14:37:31,"puts"
2024-01-22,3800,3628,0.1,2024-01-17 14:39:10,"puts"
2024-01-22,3850,3002,0.05,2024-01-16 14:51:53,"puts"
2024-01-22,3900,1965,0.15,2024-01-17 08:51:07,"puts"
2024-01-22,3950,5948,0.15,2024-01-17 14:27:51,"puts"
2024-01-22,4000,6193,0.15,2024-01-17 13:51:18,"puts"
2024-01-22,4050,3007,0.17,2024-01-17 14:41:29,"puts"
2024-01-22,4100,4941,0.25,2024-01-17 13:38:26,"puts"
2024-01-22,4150,966,0.25,2024-01-17 14:35:08,"puts"
2024-01-22,4200,396,0.35,2024-01-17 13:03:11,"puts"
2024-01-22,4225,345,0.3,2024-01-17 14:12:32,"puts"
2024-01-22,4250,338,0.3,2024-01-17 09:24:27,"puts"
2024-01-22,4275,2234,0.35,2024-01-17 13:30:35,"puts"
2024-01-22,4300,387,0.35,2024-01-17 13:45:57,"puts"
2024-01-22,4310,526,0.3,2024-01-16 14:41:45,"puts"
2024-01-22,4320,36,0.37,2024-01-16 10:02:44,"puts"
2024-01-22,4325,543,0.4,2024-01-17 13:37:02,"puts"
2024-01-22,4330,76,0.35,2024-01-16 14:48:51,"puts"
2024-01-22,4340,39,0.4,2024-01-17 09:13:36,"puts"
2024-01-22,4350,184,0.4,2024-01-17 13:30:09,"puts"
2024-01-22,4360,64,0.4,2024-01-17 14:28:40,"puts"
2024-01-22,4370,46,0.45,2024-01-16 09:40:34,"puts"
2024-01-22,4375,239,0.45,2024-01-17 13:37:01,"puts"
2024-01-22,4380,68,0.4,2024-01-17 14:31:14,"puts"
2024-01-22,4390,123,0.4,2024-01-17 10:51:56,"puts"
2024-01-22,4395,82,0.4,2024-01-17 10:43:56,"puts"
2024-01-22,4400,261,0.36,2024-01-17 14:41:29,"puts"
2024-01-22,4405,84,0.5,2024-01-17 12:54:04,"puts"
2024-01-22,4410,319,0.45,2024-01-17 14:28:39,"puts"
2024-01-22,4415,206,0.45,2024-01-17 14:35:07,"puts"
2024-01-22,4420,129,0.45,2024-01-17 10:01:07,"puts"
2024-01-22,4425,580,0.55,2024-01-17 13:37:20,"puts"
2024-01-22,4430,95,0.45,2024-01-17 13:54:27,"puts"
2024-01-22,4435,79,0.5,2024-01-17 13:54:27,"puts"
2024-01-22,4440,1683,0.5,2024-01-17 13:54:27,"puts"
2024-01-22,4445,126,0.5,2024-01-17 13:54:27,"puts"
2024-01-22,4450,389,0.5,2024-01-17 13:54:28,"puts"
2024-01-22,4455,48,0.5,2024-01-17 13:54:27,"puts"
2024-01-22,4460,96,0.5,2024-01-17 13:54:38,"puts"
2024-01-22,4465,101,0.55,2024-01-17 13:54:27,"puts"
2024-01-22,4470,148,0.55,2024-01-17 13:54:28,"puts"
2024-01-22,4475,430,0.55,2024-01-17 13:54:28,"puts"
2024-01-22,4480,120,0.5,2024-01-17 14:42:54,"puts"
2024-01-22,4485,192,0.6,2024-01-17 13:54:28,"puts"
2024-01-22,4490,116,0.56,2024-01-17 14:36:43,"puts"
2024-01-22,4495,192,0.6,2024-01-17 13:54:28,"puts"
2024-01-22,4500,876,0.6,2024-01-17 13:54:28,"puts"
2024-01-22,4505,143,0.6,2024-01-17 13:54:38,"puts"
2024-01-22,4510,93,0.65,2024-01-17 14:29:43,"puts"
2024-01-22,4515,168,0.65,2024-01-17 13:54:28,"puts"
2024-01-22,4520,433,0.65,2024-01-17 13:54:38,"puts"
2024-01-22,4525,514,0.72,2024-01-17 14:25:23,"puts"
2024-01-22,4530,1243,0.75,2024-01-17 14:24:40,"puts"
2024-01-22,4535,103,0.75,2024-01-17 14:28:53,"puts"
2024-01-22,4540,412,0.8,2024-01-17 13:54:28,"puts"
2024-01-22,4545,100,0.8,2024-01-17 14:29:49,"puts"
2024-01-22,4550,1262,0.81,2024-01-17 14:30:26,"puts"
2024-01-22,4555,241,0.87,2024-01-17 14:16:05,"puts"
2024-01-22,4560,488,0.85,2024-01-17 13:54:38,"puts"
2024-01-22,4565,229,0.85,2024-01-17 14:32:41,"puts"
2024-01-22,4570,434,0.9,2024-01-17 13:59:56,"puts"
2024-01-22,4575,505,1,2024-01-17 14:06:43,"puts"
2024-01-22,4580,631,0.95,2024-01-17 14:39:46,"puts"
2024-01-22,4585,4663,0.97,2024-01-17 14:39:33,"puts"
2024-01-22,4590,298,1.02,2024-01-17 14:36:43,"puts"
2024-01-22,4595,714,1.2,2024-01-17 14:31:27,"puts"
2024-01-22,4600,1596,1.15,2024-01-17 14:36:45,"puts"
2024-01-22,4605,574,1.5,2024-01-17 14:18:45,"puts"
2024-01-22,4610,300,1.5,2024-01-17 14:31:49,"puts"
2024-01-22,4615,236,1.76,2024-01-17 14:30:26,"puts"
2024-01-22,4620,1111,2.08,2024-01-17 14:11:59,"puts"
2024-01-22,4625,569,1.85,2024-01-17 14:36:37,"puts"
2024-01-22,4630,550,1.97,2024-01-17 14:39:33,"puts"
2024-01-22,4635,300,2.19,2024-01-17 14:39:23,"puts"
2024-01-22,4640,242,2.55,2024-01-17 14:36:37,"puts"
2024-01-22,4645,981,2.75,2024-01-17 14:38:03,"puts"
2024-01-22,4650,1243,3.1,2024-01-17 14:38:08,"puts"
2024-01-22,4655,152,4,2024-01-17 14:32:12,"puts"
2024-01-22,4660,333,4,2024-01-17 14:36:37,"puts"
2024-01-22,4665,232,4.68,2024-01-17 14:36:13,"puts"
2024-01-22,4670,464,5.7,2024-01-17 14:31:49,"puts"
2024-01-22,4675,1228,5.7,2024-01-17 14:36:51,"puts"
2024-01-22,4680,799,6.3,2024-01-17 14:43:44,"puts"
2024-01-22,4685,203,9.16,2024-01-17 14:15:22,"puts"
2024-01-22,4690,619,8.1,2024-01-17 14:39:54,"puts"
2024-01-22,4695,306,9.14,2024-01-17 14:43:41,"puts"
2024-01-22,4700,1435,9.9,2024-01-17 14:42:01,"puts"
2024-01-22,4705,243,11.17,2024-01-17 14:42:01,"puts"
2024-01-22,4710,304,12.52,2024-01-17 14:42:36,"puts"
2024-01-22,4715,781,13.77,2024-01-17 14:42:06,"puts"
2024-01-22,4720,298,16.3,2024-01-17 14:39:47,"puts"
2024-01-22,4725,2189,18.2,2024-01-17 14:43:16,"puts"
2024-01-22,4730,701,19.8,2024-01-17 14:42:53,"puts"
2024-01-22,4735,593,21.77,2024-01-17 14:42:03,"puts"
2024-01-22,4740,1639,24.8,2024-01-17 14:43:22,"puts"
2024-01-22,4745,825,30.7,2024-01-17 14:20:52,"puts"
2024-01-22,4750,1531,35.22,2024-01-17 14:26:14,"puts"
2024-01-22,4755,349,33.91,2024-01-17 13:56:48,"puts"
2024-01-22,4760,800,37.8,2024-01-17 14:36:05,"puts"
2024-01-22,4765,196,45.92,2024-01-17 14:14:52,"puts"
2024-01-22,4770,164,47.2,2024-01-17 14:20:38,"puts"
2024-01-22,4775,172,49.67,2024-01-17 14:32:28,"puts"
2024-01-22,4780,236,55.5,2024-01-17 14:05:16,"puts"
2024-01-22,4785,133,57.21,2024-01-17 14:01:34,"puts"
2024-01-22,4790,237,68.3,2024-01-17 12:25:52,"puts"
2024-01-22,4795,108,67.16,2024-01-17 14:33:09,"puts"
2024-01-22,4800,490,68.42,2024-01-17 13:42:49,"puts"
2024-01-22,4805,34,86.68,2024-01-17 12:43:28,"puts"
2024-01-22,4810,161,74.07,2024-01-12 14:33:43,"puts"
2024-01-22,4815,117,96.61,2024-01-17 12:49:34,"puts"
2024-01-22,4820,38,80.44,2024-01-17 10:51:21,"puts"
2024-01-22,4825,86,100,2024-01-17 12:21:26,"puts"
2024-01-22,4830,29,94.31,2024-01-17 11:52:27,"puts"
2024-01-22,4835,47,91.77,2024-01-17 10:33:02,"puts"
2024-01-22,4840,45,99.33,2024-01-17 10:51:21,"puts"
2024-01-22,4845,8,104.25,2024-01-17 10:00:55,"puts"
2024-01-22,4850,59,115.69,2024-01-17 13:42:49,"puts"
2024-01-22,4855,4,120.08,2024-01-17 09:03:52,"puts"
2024-01-22,4860,16,100.6,2024-01-09 13:24:22,"puts"
2024-01-22,4880,2,119.39,2024-01-16 11:50:20,"puts"
2024-01-22,4885,1,98.54,2024-01-12 14:57:15,"puts"
2024-01-22,4890,3,87.6,2024-01-12 08:47:38,"puts"
2024-01-22,4895,10,128.74,2024-01-10 09:24:43,"puts"
2024-01-22,4900,81,155.5,2024-01-12 10:01:05,"puts"
2024-01-22,4910,1,140.38,2023-12-22 09:03:15,"puts"
2024-01-22,4920,1,183.72,2024-01-08 11:04:42,"puts"
2024-01-22,4925,3,145.2,2023-12-29 13:17:43,"puts"
2024-01-22,4930,2,143.2,2023-12-29 14:28:51,"puts"
2024-01-22,4940,3,153,2023-12-29 14:28:17,"puts"
2024-01-22,4950,17,185.61,2024-01-10 09:06:04,"puts"
2024-01-22,5000,650,215.05,2024-01-12 12:06:33,"puts"
2024-01-23,2600,0,0.1,2023-12-15 14:10:08,"puts"
2024-01-23,2800,7,0.05,2024-01-04 12:33:35,"puts"
2024-01-23,3000,54,0.05,2024-01-08 09:52:11,"puts"
2024-01-23,3200,60,0.05,2024-01-17 11:02:07,"puts"
2024-01-23,3400,169,0.05,2024-01-17 14:35:50,"puts"
2024-01-23,3600,933,0.1,2024-01-17 11:43:57,"puts"
2024-01-23,3700,372,0.1,2024-01-16 14:41:24,"puts"
2024-01-23,3800,480,0.15,2024-01-12 14:57:56,"puts"
2024-01-23,3850,248,0.1,2024-01-16 10:44:29,"puts"
2024-01-23,3900,1243,0.15,2024-01-16 15:10:57,"puts"
2024-01-23,3950,5400,0.15,2024-01-16 14:09:47,"puts"
2024-01-23,4000,341,0.25,2024-01-17 09:14:34,"puts"
2024-01-23,4050,461,0.3,2024-01-17 11:17:33,"puts"
2024-01-23,4100,3011,0.35,2024-01-17 11:43:53,"puts"
2024-01-23,4150,210,0.35,2024-01-17 14:12:32,"puts"
2024-01-23,4200,177,0.4,2024-01-17 14:31:50,"puts"
2024-01-23,4225,135,0.35,2024-01-16 15:00:22,"puts"
2024-01-23,4250,601,0.45,2024-01-17 14:12:15,"puts"
2024-01-23,4275,1002,0.45,2024-01-17 13:30:35,"puts"
2024-01-23,4300,1186,0.5,2024-01-17 13:22:57,"puts"
2024-01-23,4325,95,0.5,2024-01-17 12:34:40,"puts"
2024-01-23,4350,76,0.5,2024-01-17 14:27:24,"puts"
2024-01-23,4375,231,0.55,2024-01-17 14:20:00,"puts"
2024-01-23,4400,252,0.6,2024-01-17 13:54:29,"puts"
2024-01-23,4410,127,0.6,2024-01-17 13:54:29,"puts"
2024-01-23,4420,77,0.6,2024-01-17 13:54:38,"puts"
2024-01-23,4425,108,0.65,2024-01-17 13:54:29,"puts"
2024-01-23,4430,16,0.65,2024-01-17 13:54:29,"puts"
2024-01-23,4440,86,0.65,2024-01-17 13:54:38,"puts"
2024-01-23,4450,198,0.7,2024-01-17 13:54:29,"puts"
2024-01-23,4460,38,0.7,2024-01-17 13:54:38,"puts"
2024-01-23,4475,181,0.7,2024-01-17 14:37:23,"puts"
2024-01-23,4480,11,0.8,2024-01-17 13:54:29,"puts"
2024-01-23,4490,43,0.8,2024-01-17 13:54:38,"puts"
2024-01-23,4500,183,0.9,2024-01-17 14:02:06,"puts"
2024-01-23,4505,14,0.9,2024-01-17 13:54:29,"puts"
