"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-19,4740,1911,2.95,2024-01-18 14:43:13,"puts"
2024-01-19,4745,936,3.6,2024-01-18 14:42:34,"puts"
2024-01-19,4750,5501,4.43,2024-01-18 14:43:29,"puts"
2024-01-19,4755,8258,5.45,2024-01-18 14:42:25,"puts"
2024-01-19,4760,3195,2.7,2024-01-18 14:43:50,"puts"
2024-01-19,4765,2253,4,2024-01-18 14:43:06,"puts"
2024-01-19,4770,1024,9.9,2024-01-18 14:43:12,"puts"
2024-01-19,4775,5022,7.44,2024-01-18 14:43:33,"puts"
2024-01-19,4780,963,14.4,2024-01-18 14:43:13,"puts"
2024-01-19,4785,1143,12.81,2024-01-18 14:43:13,"puts"
2024-01-19,4790,594,20.02,2024-01-18 14:41:49,"puts"
2024-01-19,4795,784,24.42,2024-01-18 14:40:59,"puts"
2024-01-19,4800,43249,24.46,2024-01-18 14:42:12,"puts"
2024-01-19,4805,1545,29.87,2024-01-18 14:38:14,"puts"
2024-01-19,4810,161,34.52,2024-01-18 14:20:52,"puts"
2024-01-19,4815,290,39.76,2024-01-18 14:39:43,"puts"
2024-01-19,4820,13,72.7,2024-01-18 08:40:00,"puts"
2024-01-19,4825,397,47.39,2024-01-18 14:43:55,"puts"
2024-01-19,4830,142,54.2,2024-01-18 14:40:29,"puts"
2024-01-19,4835,368,68.43,2024-01-18 13:23:43,"puts"
2024-01-19,4840,165,59.77,2024-01-18 14:32:34,"puts"
2024-01-19,4845,45,88,2024-01-11 09:06:47,"puts"
2024-01-19,4850,186,76.97,2024-01-18 10:57:17,"puts"
2024-01-19,4855,1,114.22,2023-12-21 14:48:03,"puts"
2024-01-19,4860,56,79.86,2024-01-18 14:30:55,"puts"
2024-01-19,4865,6,85.38,2024-01-18 14:36:24,"puts"
2024-01-19,4870,11,118.99,2024-01-18 08:55:21,"puts"
2024-01-19,4875,27,86.85,2024-01-12 13:03:20,"puts"
2024-01-19,4880,24,104.5,2024-01-12 09:52:08,"puts"
2024-01-19,4885,1,137.06,2023-12-21 14:47:45,"puts"
2024-01-19,4890,30,114.65,2023-12-26 12:11:35,"puts"
2024-01-19,4895,1,144.86,2023-12-21 14:47:36,"puts"
2024-01-19,4900,130,164.59,2024-01-17 08:30:10,"puts"
2024-01-19,4905,1,149.6,2024-01-16 13:26:53,"puts"
2024-01-19,4910,21,177,2024-01-17 11:42:30,"puts"
2024-01-19,4915,15,180.7,2023-12-20 14:24:54,"puts"
2024-01-19,4920,12,169.75,2024-01-18 11:31:12,"puts"
2024-01-19,4925,64,153.5,2023-12-29 10:51:29,"puts"
2024-01-19,4930,1,175.77,2024-01-18 09:07:33,"puts"
2024-01-19,4940,3,199.28,2024-01-17 10:01:44,"puts"
2024-01-19,4945,1,204.33,2024-01-17 10:01:44,"puts"
2024-01-19,4950,21,165.52,2023-12-20 10:15:01,"puts"
2024-01-19,4955,0,221.26,2024-01-17 09:30:53,"puts"
2024-01-19,4960,1,179.65,2023-12-22 09:10:06,"puts"
2024-01-19,4965,1,226.99,2024-01-17 09:09:35,"puts"
2024-01-19,4970,7,178.07,2023-12-29 09:41:41,"puts"
2024-01-19,4975,1,207.29,2023-12-19 08:31:28,"puts"
2024-01-19,4980,1,226.4,2023-12-22 13:32:18,"puts"
2024-01-19,4990,3,208.95,2023-12-26 08:58:09,"puts"
2024-01-19,4995,2,250.14,2024-01-09 08:42:02,"puts"
2024-01-19,5000,214,259.55,2024-01-17 10:54:24,"puts"
2024-01-19,5010,3,227.95,2023-12-26 08:58:09,"puts"
2024-01-19,5025,0,287.56,2023-12-15 09:05:38,"puts"
2024-01-19,5030,4,244.01,2024-01-12 10:19:02,"puts"
2024-01-19,5035,2,248.23,2024-01-12 10:18:05,"puts"
2024-01-19,5040,15,253.97,2024-01-12 10:19:02,"puts"
2024-01-19,5045,2,258.18,2024-01-12 10:18:05,"puts"
2024-01-19,5050,20,267.25,2024-01-12 12:00:28,"puts"
2024-01-19,5055,11,296.6,2024-01-16 08:47:01,"puts"
2024-01-19,5060,2,274.05,2024-01-12 10:19:50,"puts"
2024-01-19,5065,11,281.28,2024-01-12 14:37:08,"puts"
2024-01-19,5070,1,306.91,2023-12-21 14:47:38,"puts"
2024-01-19,5075,2,290.59,2023-12-29 12:14:15,"puts"
2024-01-19,5080,10,306.68,2023-12-29 11:37:25,"puts"
2024-01-19,5090,10,305.44,2023-12-29 12:14:15,"puts"
2024-01-19,5100,516,382,2024-01-05 09:01:46,"puts"
2024-01-19,5120,1,416.01,2024-01-05 11:57:25,"puts"
2024-01-19,5125,15,357.2,2024-01-11 09:48:22,"puts"
2024-01-19,5130,8,425.95,2024-01-05 11:56:51,"puts"
2024-01-19,5140,15,385.3,2023-12-21 10:04:21,"puts"
2024-01-19,5150,4,423.69,2024-01-05 10:18:19,"puts"
2024-01-19,5160,0,416.17,2023-12-15 10:11:38,"puts"
2024-01-19,5170,0,429.83,2023-12-15 12:04:41,"puts"
2024-01-19,5175,2,464.27,2024-01-05 08:50:55,"puts"
2024-01-19,5200,2,495.77,2024-01-05 11:21:25,"puts"
2024-01-19,5210,44,511.17,2024-01-05 12:08:15,"puts"
2024-01-19,5220,7,516.02,2024-01-05 11:54:49,"puts"
2024-01-19,5225,2,520.69,2024-01-05 11:21:25,"puts"
2024-01-19,5230,2,526.08,2024-01-05 11:23:16,"puts"
2024-01-19,5240,44,541.02,2024-01-05 12:08:15,"puts"
2024-01-19,5250,9,491.75,2024-01-18 08:31:33,"puts"
2024-01-19,5260,0,555.5,2024-01-05 11:44:54,"puts"
2024-01-19,5275,2,570.91,2024-01-05 11:23:16,"puts"
2024-01-19,5300,10,545.24,2024-01-18 08:42:23,"puts"
2024-01-19,5350,15,560.24,2023-12-19 14:41:42,"puts"
2024-01-19,5400,12,838.99,2023-11-15 09:35:42,"puts"
2024-01-19,5500,0,765.22,2023-12-15 12:56:55,"puts"
2024-01-19,5600,0,1446.6,2023-03-21 09:47:55,"puts"
2024-01-19,5700,0,909.71,2023-12-22 09:43:37,"puts"
2024-01-19,5800,76,1240.83,2023-11-15 09:09:27,"puts"
2024-01-19,5900,160,1115.17,2024-01-12 10:22:51,"puts"
2024-01-19,6000,5,1405.31,2023-11-27 08:30:02,"puts"
2024-01-19,6100,1,1320.3,2023-12-22 14:51:10,"puts"
2024-01-19,6200,247,1455.68,2024-01-17 14:56:41,"puts"
2024-01-19,6400,46,1638.8,2024-01-18 13:10:46,"puts"
2024-01-19,6600,431,1844.13,2024-01-18 10:02:06,"puts"
2024-01-22,1600,74,0.07,2023-11-22 11:55:25,"puts"
2024-01-22,2000,0,0.05,2023-12-15 10:44:35,"puts"
2024-01-22,2200,8,0.05,2023-12-18 08:49:44,"puts"
2024-01-22,2400,102,0.05,2023-12-14 10:31:32,"puts"
2024-01-22,2600,103,0.05,2023-12-14 11:05:20,"puts"
2024-01-22,2800,184,0.07,2024-01-04 13:21:31,"puts"
2024-01-22,3000,61,0.05,2024-01-05 14:38:09,"puts"
2024-01-22,3200,149,0.05,2024-01-10 15:07:30,"puts"
2024-01-22,3400,442,0.05,2024-01-17 14:20:21,"puts"
2024-01-22,3500,3821,0.05,2024-01-18 13:09:03,"puts"
2024-01-22,3600,1316,0.05,2024-01-17 14:48:49,"puts"
2024-01-22,3650,74,0.05,2024-01-17 14:50:51,"puts"
2024-01-22,3700,1405,0.05,2024-01-18 14:23:56,"puts"
2024-01-22,3750,455,0.05,2024-01-18 14:21:59,"puts"
2024-01-22,3800,3649,0.05,2024-01-18 14:05:52,"puts"
2024-01-22,3850,2947,0.1,2024-01-18 09:53:26,"puts"
2024-01-22,3900,2382,0.1,2024-01-18 11:29:09,"puts"
2024-01-22,3950,6072,0.1,2024-01-18 12:22:32,"puts"
2024-01-22,4000,6678,0.1,2024-01-18 14:13:21,"puts"
2024-01-22,4050,5198,0.12,2024-01-18 11:44:53,"puts"
2024-01-22,4100,4890,0.1,2024-01-18 14:10:16,"puts"
2024-01-22,4150,966,0.2,2024-01-17 15:01:27,"puts"
2024-01-22,4200,499,0.16,2024-01-18 13:24:30,"puts"
2024-01-22,4225,639,0.2,2024-01-17 21:58:07,"puts"
2024-01-22,4250,540,0.15,2024-01-18 14:15:33,"puts"
2024-01-22,4275,2239,0.17,2024-01-18 11:11:10,"puts"
2024-01-22,4300,1163,0.24,2024-01-18 11:31:40,"puts"
2024-01-22,4310,526,0.25,2024-01-18 12:37:52,"puts"
2024-01-22,4320,36,0.2,2024-01-18 11:16:38,"puts"
2024-01-22,4325,729,0.2,2024-01-18 13:29:33,"puts"
2024-01-22,4330,108,0.3,2024-01-17 14:53:03,"puts"
2024-01-22,4340,72,0.25,2024-01-17 14:52:00,"puts"
2024-01-22,4350,321,0.25,2024-01-18 11:52:32,"puts"
2024-01-22,4360,156,0.22,2024-01-18 09:58:38,"puts"
2024-01-22,4370,67,0.2,2024-01-18 09:24:55,"puts"
2024-01-22,4375,259,0.2,2024-01-18 09:08:13,"puts"
2024-01-22,4380,118,0.25,2024-01-18 11:14:34,"puts"
2024-01-22,4390,120,0.25,2024-01-18 09:23:01,"puts"
2024-01-22,4395,113,0.25,2024-01-18 14:04:34,"puts"
2024-01-22,4400,435,0.25,2024-01-18 14:09:17,"puts"
2024-01-22,4405,173,0.25,2024-01-18 14:09:27,"puts"
2024-01-22,4410,392,0.3,2024-01-18 14:20:24,"puts"
2024-01-22,4415,221,0.3,2024-01-18 14:20:11,"puts"
2024-01-22,4420,146,0.28,2024-01-18 11:28:12,"puts"
2024-01-22,4425,666,0.35,2024-01-17 14:50:35,"puts"
2024-01-22,4430,74,0.4,2024-01-17 14:48:56,"puts"
2024-01-22,4435,160,0.35,2024-01-17 14:59:47,"puts"
2024-01-22,4440,1688,0.28,2024-01-18 11:28:12,"puts"
2024-01-22,4445,149,0.27,2024-01-18 08:47:05,"puts"
2024-01-22,4450,1513,0.3,2024-01-18 10:04:20,"puts"
2024-01-22,4455,114,0.3,2024-01-18 13:24:39,"puts"
2024-01-22,4460,174,0.35,2024-01-17 15:01:40,"puts"
2024-01-22,4465,146,0.27,2024-01-18 10:55:52,"puts"
2024-01-22,4470,152,0.35,2024-01-18 12:49:28,"puts"
2024-01-22,4475,435,0.45,2024-01-17 14:50:05,"puts"
2024-01-22,4480,136,0.27,2024-01-18 08:43:15,"puts"
2024-01-22,4485,204,0.45,2024-01-17 14:50:29,"puts"
2024-01-22,4490,161,0.45,2024-01-17 14:50:29,"puts"
2024-01-22,4495,356,0.3,2024-01-17 14:50:30,"puts"
2024-01-22,4500,881,0.3,2024-01-18 14:14:04,"puts"
2024-01-22,4505,120,0.25,2024-01-18 06:14:47,"puts"
2024-01-22,4510,145,0.25,2024-01-17 14:45:21,"puts"
2024-01-22,4515,175,0.3,2024-01-18 13:57:17,"puts"
2024-01-22,4520,493,0.3,2024-01-18 08:40:01,"puts"
2024-01-22,4525,669,0.33,2024-01-18 14:13:26,"puts"
2024-01-22,4530,1259,0.3,2024-01-18 13:04:21,"puts"
2024-01-22,4535,546,0.3,2024-01-18 12:50:09,"puts"
2024-01-22,4540,417,0.3,2024-01-18 14:27:52,"puts"
2024-01-22,4545,134,0.3,2024-01-18 13:09:06,"puts"
2024-01-22,4550,1293,0.32,2024-01-18 14:37:01,"puts"
2024-01-22,4555,262,0.3,2024-01-18 13:57:17,"puts"
2024-01-22,4560,494,0.35,2024-01-18 14:37:30,"puts"
2024-01-22,4565,2079,0.35,2024-01-18 14:22:02,"puts"
2024-01-22,4570,445,0.35,2024-01-18 13:57:19,"puts"
2024-01-22,4575,526,0.37,2024-01-18 14:20:53,"puts"
2024-01-22,4580,687,0.35,2024-01-18 13:47:47,"puts"
2024-01-22,4585,4728,0.36,2024-01-18 14:37:52,"puts"
2024-01-22,4590,2926,0.4,2024-01-18 14:17:55,"puts"
2024-01-22,4595,763,0.4,2024-01-18 14:33:40,"puts"
2024-01-22,4600,2326,0.43,2024-01-18 14:37:01,"puts"
2024-01-22,4605,604,0.4,2024-01-18 13:57:17,"puts"
2024-01-22,4610,376,0.45,2024-01-18 14:35:02,"puts"
2024-01-22,4615,403,0.5,2024-01-18 14:12:46,"puts"
2024-01-22,4620,1119,0.48,2024-01-18 14:26:36,"puts"
2024-01-22,4625,694,0.5,2024-01-18 14:25:41,"puts"
2024-01-22,4630,627,0.53,2024-01-18 14:27:16,"puts"
2024-01-22,4635,285,0.57,2024-01-18 14:16:40,"puts"
2024-01-22,4640,314,0.55,2024-01-18 14:35:02,"puts"
2024-01-22,4645,1018,0.65,2024-01-18 14:18:07,"puts"
2024-01-22,4650,1713,0.64,2024-01-18 14:29:20,"puts"
2024-01-22,4655,236,0.69,2024-01-18 14:15:47,"puts"
2024-01-22,4660,362,0.77,2024-01-18 14:36:07,"puts"
2024-01-22,4665,301,0.78,2024-01-18 14:27:26,"puts"
2024-01-22,4670,583,0.87,2024-01-18 14:30:29,"puts"
2024-01-22,4675,1828,1.12,2024-01-18 14:40:29,"puts"
2024-01-22,4680,925,1.22,2024-01-18 14:40:35,"puts"
2024-01-22,4685,890,1.24,2024-01-18 14:26:09,"puts"
2024-01-22,4690,720,1.45,2024-01-18 14:42:39,"puts"
2024-01-22,4695,483,1.7,2024-01-18 14:43:10,"puts"
2024-01-22,4700,1607,1.95,2024-01-18 14:43:10,"puts"
2024-01-22,4705,258,2.1,2024-01-18 14:37:44,"puts"
2024-01-22,4710,404,2.55,2024-01-18 14:42:39,"puts"
2024-01-22,4715,787,3.1,2024-01-18 14:39:53,"puts"
2024-01-22,4720,539,3.57,2024-01-18 14:41:11,"puts"
2024-01-22,4725,2353,4.39,2024-01-18 14:40:02,"puts"
2024-01-22,4730,603,4.79,2024-01-18 14:40:42,"puts"
2024-01-22,4735,641,5.08,2024-01-18 14:37:36,"puts"
2024-01-22,4740,1812,6.33,2024-01-18 14:43:01,"puts"
2024-01-22,4745,817,7.9,2024-01-18 14:40:05,"puts"
2024-01-22,4750,2316,8.48,2024-01-18 14:43:06,"puts"
2024-01-22,4755,333,9.21,2024-01-18 14:39:19,"puts"
2024-01-22,4760,772,11.3,2024-01-18 14:39:45,"puts"
2024-01-22,4765,196,13.4,2024-01-18 14:40:30,"puts"
2024-01-22,4770,166,14.6,2024-01-18 14:42:06,"puts"
2024-01-22,4775,172,16.88,2024-01-18 14:42:55,"puts"
2024-01-22,4780,237,19.1,2024-01-18 14:42:47,"puts"
2024-01-22,4785,126,20.67,2024-01-18 14:35:19,"puts"
2024-01-22,4790,264,23.84,2024-01-18 14:39:13,"puts"
2024-01-22,4795,106,26.1,2024-01-18 14:36:53,"puts"
2024-01-22,4800,432,29.98,2024-01-18 14:33:05,"puts"
2024-01-22,4805,34,33.89,2024-01-18 14:12:32,"puts"
2024-01-22,4810,163,43.11,2024-01-18 13:27:26,"puts"
2024-01-22,4815,116,45.16,2024-01-18 14:07:47,"puts"
2024-01-22,4820,36,45.07,2024-01-18 14:17:32,"puts"
2024-01-22,4825,71,100,2024-01-17 12:21:26,"puts"
2024-01-22,4830,31,60.4,2024-01-18 13:27:26,"puts"
2024-01-22,4835,51,62.59,2024-01-18 14:07:47,"puts"
2024-01-22,4840,45,61.6,2024-01-18 14:33:05,"puts"
2024-01-22,4845,8,94.4,2024-01-17 10:00:54,"puts"
2024-01-22,4850,59,76.3,2024-01-18 14:06:27,"puts"
2024-01-22,4855,5,96.48,2024-01-17 09:03:52,"puts"
2024-01-22,4860,16,100.6,2024-01-09 13:24:22,"puts"
2024-01-22,4880,2,119.39,2024-01-16 11:50:20,"puts"
2024-01-22,4885,1,98.54,2024-01-12 14:57:15,"puts"
2024-01-22,4890,3,87.6,2024-01-12 08:47:38,"puts"
2024-01-22,4895,10,115.86,2024-01-18 14:42:05,"puts"
2024-01-22,4900,82,136.01,2024-01-18 13:13:07,"puts"
2024-01-22,4910,1,140.38,2023-12-22 09:03:15,"puts"
2024-01-22,4920,1,183.72,2024-01-08 11:04:42,"puts"
2024-01-22,4925,3,160.94,2024-01-18 13:13:07,"puts"
2024-01-22,4930,2,143.2,2023-12-29 14:28:51,"puts"
2024-01-22,4940,3,153,2023-12-29 14:28:17,"puts"
2024-01-22,4950,17,185.61,2024-01-10 09:06:04,"puts"
2024-01-22,5000,650,215.05,2024-01-12 12:06:33,"puts"
2024-01-23,2600,0,0.1,2023-12-15 14:10:08,"puts"
2024-01-23,2800,7,0.05,2024-01-04 12:33:35,"puts"
2024-01-23,3000,54,0.05,2024-01-08 09:52:11,"puts"
2024-01-23,3200,82,0.05,2024-01-18 13:38:50,"puts"
2024-01-23,3400,219,0.05,2024-01-18 10:10:06,"puts"
2024-01-23,3600,944,0.1,2024-01-17 11:43:57,"puts"
2024-01-23,3700,372,0.1,2024-01-18 10:10:35,"puts"
2024-01-23,3800,480,0.1,2024-01-18 14:26:30,"puts"
2024-01-23,3850,248,0.1,2024-01-16 10:44:29,"puts"
2024-01-23,3900,1243,0.15,2024-01-18 10:04:07,"puts"
2024-01-23,3950,5400,0.15,2024-01-18 10:02:56,"puts"
2024-01-23,4000,667,0.15,2024-01-18 09:56:00,"puts"
2024-01-23,4050,663,0.17,2024-01-18 14:21:07,"puts"
2024-01-23,4100,3043,0.21,2024-01-18 11:10:07,"puts"
2024-01-23,4150,458,0.2,2024-01-18 06:52:55,"puts"
2024-01-23,4200,256,0.25,2024-01-18 09:03:21,"puts"
2024-01-23,4225,135,0.25,2024-01-18 08:50:38,"puts"
2024-01-23,4250,2228,0.25,2024-01-18 13:34:44,"puts"
2024-01-23,4275,1002,0.3,2024-01-18 11:34:09,"puts"
2024-01-23,4300,1238,0.3,2024-01-18 11:32:30,"puts"
2024-01-23,4325,95,0.3,2024-01-18 12:51:09,"puts"
2024-01-23,4350,136,0.38,2024-01-18 09:20:51,"puts"
2024-01-23,4375,271,0.55,2024-01-17 14:20:00,"puts"
2024-01-23,4400,325,0.5,2024-01-17 15:11:46,"puts"
2024-01-23,4410,96,0.4,2024-01-18 09:29:03,"puts"
2024-01-23,4420,114,0.4,2024-01-18 12:34:09,"puts"
2024-01-23,4425,118,0.4,2024-01-18 09:29:20,"puts"
2024-01-23,4430,112,0.4,2024-01-18 11:34:40,"puts"
2024-01-23,4440,125,0.45,2024-01-18 11:21:28,"puts"
2024-01-23,4450,198,0.45,2024-01-18 12:37:51,"puts"
2024-01-23,4460,47,0.35,2024-01-18 13:57:18,"puts"
2024-01-23,4475,259,0.4,2024-01-18 14:23:35,"puts"
2024-01-23,4480,25,0.35,2024-01-18 13:16:27,"puts"
2024-01-23,4490,75,0.4,2024-01-18 13:57:39,"puts"
2024-01-23,4500,200,0.41,2024-01-18 14:19:10,"puts"
2024-01-23,4505,16,0.41,2024-01-18 14:20:28,"puts"
2024-01-23,4510,75,0.41,2024-01-18 14:21:07,"puts"
2024-01-23,4515,71,0.4,2024-01-18 13:57:21,"puts"
2024-01-23,4520,75,0.41,2024-01-18 14:14:58,"puts"
2024-01-23,4525,591,0.4,2024-01-18 13:57:21,"puts"
2024-01-23,4530,38,0.4,2024-01-18 13:57:18,"puts"
2024-01-23,4535,28,0.4,2024-01-18 13:57:33,"puts"
2024-01-23,4540,189,0.45,2024-01-18 13:52:25,"puts"
2024-01-23,4545,239,0.45,2024-01-18 14:36:32,"puts"
2024-01-23,4550,313,0.5,2024-01-18 14:43:38,"puts"
2024-01-23,4555,52,0.5,2024-01-18 14:21:30,"puts"
2024-01-23,4560,152,0.52,2024-01-18 14:36:07,"puts"
2024-01-23,4565,15,0.45,2024-01-18 13:59:58,"puts"
2024-01-23,4570,3459,0.52,2024-01-18 14:08:52,"puts"
2024-01-23,4575,211,0.5,2024-01-18 13:57:33,"puts"
2024-01-23,4580,202,0.57,2024-01-18 14:09:34,"puts"
2024-01-23,4585,102,0.55,2024-01-18 12:57:09,"puts"
2024-01-23,4590,149,0.6,2024-01-18 12:07:09,"puts"
2024-01-23,4595,131,0.6,2024-01-18 13:57:34,"puts"
2024-01-23,4600,248,0.68,2024-01-18 14:43:38,"puts"
2024-01-23,4605,166,0.67,2024-01-18 14:21:32,"puts"
2024-01-23,4610,216,0.7,2024-01-18 14:33:41,"puts"
2024-01-23,4615,288,0.72,2024-01-18 14:27:22,"puts"
2024-01-23,4620,284,0.74,2024-01-18 14:27:00,"puts"
2024-01-23,4625,412,0.84,2024-01-18 14:36:26,"puts"
2024-01-23,4630,265,0.88,2024-01-18 14:39:07,"puts"
2024-01-23,4635,88,1,2024-01-18 13:57:29,"puts"
2024-01-23,4640,279,0.95,2024-01-18 14:43:43,"puts"
2024-01-23,4645,199,1.05,2024-01-18 14:43:33,"puts"
2024-01-23,4650,502,1.15,2024-01-18 14:43:51,"puts"
2024-01-23,4655,273,1.25,2024-01-18 14:38:39,"puts"
2024-01-23,4660,264,1.32,2024-01-18 14:36:07,"puts"
2024-01-23,4665,171,1.42,2024-01-18 14:30:00,"puts"
2024-01-23,4670,140,1.6,2024-01-18 14:33:37,"puts"
2024-01-23,4675,280,1.7,2024-01-18 14:36:48,"puts"
2024-01-23,4680,204,1.89,2024-01-18 14:32:37,"puts"
2024-01-23,4685,106,2.4,2024-01-18 14:19:17,"puts"
2024-01-23,4690,668,2.6,2024-01-18 14:41:49,"puts"
2024-01-23,4695,104,3.07,2024-01-18 14:21:26,"puts"
2024-01-23,4700,949,3.25,2024-01-18 14:43:51,"puts"
2024-01-23,4705,151,3.7,2024-01-18 14:25:21,"puts"
2024-01-23,4710,318,3.94,2024-01-18 14:30:00,"puts"
2024-01-23,4715,158,4.9,2024-01-18 14:41:15,"puts"
2024-01-23,4720,584,5.42,2024-01-18 14:38:49,"puts"
2024-01-23,4725,156,6.2,2024-01-18 14:41:34,"puts"
2024-01-23,4730,189,6.87,2024-01-18 14:42:15,"puts"
2024-01-23,4735,99,7.79,2024-01-18 14:09:58,"puts"
2024-01-23,4740,295,8.42,2024-01-18 14:38:02,"puts"
2024-01-23,4745,137,9.27,2024-01-18 13:59:48,"puts"
2024-01-23,4750,375,10.69,2024-01-18 14:38:02,"puts"
2024-01-23,4755,88,12.63,2024-01-18 14:42:25,"puts"
2024-01-23,4760,200,14.4,2024-01-18 14:42:28,"puts"
2024-01-23,4765,240,15.3,2024-01-18 14:38:22,"puts"
2024-01-23,4770,188,17.9,2024-01-18 14:42:26,"puts"
2024-01-23,4775,141,19.98,2024-01-18 14:42:55,"puts"
2024-01-23,4780,356,22.1,2024-01-18 14:43:25,"puts"
2024-01-23,4785,175,27.41,2024-01-18 14:03:04,"puts"
2024-01-23,4790,149,25.8,2024-01-18 14:32:05,"puts"
2024-01-23,4795,57,29,2024-01-18 14:29:42,"puts"
2024-01-23,4800,1434,32.14,2024-01-18 14:36:17,"puts"
2024-01-23,4805,25,35.29,2024-01-18 14:36:17,"puts"
2024-01-23,4810,163,62.08,2024-01-16 13:12:30,"puts"
2024-01-23,4815,53,43.38,2024-01-18 12:33:48,"puts"
2024-01-23,4820,112,50.95,2024-01-18 13:56:04,"puts"
2024-01-23,4825,34,71.71,2024-01-18 10:03:08,"puts"
2024-01-23,4830,10,76.2,2024-01-18 10:03:08,"puts"
2024-01-23,4835,1,62.99,2024-01-18 14:04:33,"puts"
2024-01-23,4840,57,85.9,2024-01-18 11:18:42,"puts"
2024-01-23,4845,8,88.69,2024-01-16 14:34:58,"puts"
2024-01-23,4850,43,90.98,2024-01-18 10:46:21,"puts"
2024-01-23,4860,44,91.32,2024-01-16 15:13:49,"puts"
2024-01-23,4870,4,112.6,2024-01-18 09:25:13,"puts"
2024-01-23,4880,5,192.2,2024-01-05 04:36:11,"puts"
2024-01-23,4900,12,211.6,2024-01-05 04:36:11,"puts"
2024-01-23,4930,3,179.2,2024-01-11 10:37:24,"puts"
2024-01-23,4940,5,171.7,2024-01-16 09:03:07,"puts"
2024-01-23,4950,9,181.6,2024-01-16 09:03:07,"puts"
2024-01-23,4975,1,213.43,2024-01-09 14:38:32,"puts"
2024-01-23,5000,1,217.11,2024-01-16 09:52:24,"puts"
2024-01-23,5025,3,267.68,2024-01-18 10:08:27,"puts"
2024-01-23,5100,8,316.91,2024-01-16 09:52:24,"puts"
2024-01-24,2000,4,0.05,2023-12-20 08:39:20,"puts"
2024-01-24,2200,40,0.05,2023-12-19 10:41:56,"puts"
2024-01-24,2600,5,0.1,2023-12-22 13:17:12,"puts"
2024-01-24,2800,1,0.05,2024-01-04 12:34:39,"puts"
2024-01-24,3000,122,0.05,2024-01-17 12:39:16,"puts"
2024-01-24,3200,279,0.05,2024-01-18 10:57:17,"puts"
2024-01-24,3400,710,0.05,2024-01-18 13:11:21,"puts"
2024-01-24,3600,1320,0.1,2024-01-18 10:55:08,"puts"
2024-01-24,3700,338,0.1,2024-01-18 11:22:25,"puts"
2024-01-24,3800,1007,0.15,2024-01-18 13:51:50,"puts"
2024-01-24,3850,402,0.15,2024-01-17 14:49:32,"puts"
2024-01-24,3900,6073,0.15,2024-01-18 09:08:07,"puts"
2024-01-24,3950,4200,0.2,2024-01-18 14:15:25,"puts"
2024-01-24,4000,1323,0.2,2024-01-18 09:56:19,"puts"
2024-01-24,4050,509,0.25,2024-01-17 14:50:48,"puts"
2024-01-24,4100,4148,0.25,2024-01-18 13:51:48,"puts"
2024-01-24,4150,836,0.27,2024-01-17 14:49:32,"puts"
2024-01-24,4200,1130,0.35,2024-01-18 12:36:53,"puts"
2024-01-24,4225,412,0.35,2024-01-17 14:51:46,"puts"
2024-01-24,4250,711,0.3,2024-01-18 13:24:02,"puts"
2024-01-24,4275,114,0.55,2024-01-17 13:27:12,"puts"
2024-01-24,4300,544,0.35,2024-01-18 14:15:23,"puts"
2024-01-24,4325,210,0.52,2024-01-17 14:47:52,"puts"
2024-01-24,4350,438,0.5,2024-01-17 14:51:49,"puts"
2024-01-24,4375,197,0.5,2024-01-18 01:14:43,"puts"
2024-01-24,4400,771,0.4,2024-01-18 11:22:44,"puts"
2024-01-24,4420,113,0.4,2024-01-18 13:57:22,"puts"
2024-01-24,4425,176,0.4,2024-01-18 13:57:19,"puts"
2024-01-24,4430,64,0.4,2024-01-18 13:57:22,"puts"
2024-01-24,4450,545,0.4,2024-01-18 13:57:34,"puts"
2024-01-24,4460,135,0.45,2024-01-18 13:57:22,"puts"
2024-01-24,4470,107,0.45,2024-01-18 13:57:22,"puts"
2024-01-24,4475,358,0.45,2024-01-18 14:26:32,"puts"
2024-01-24,4480,60,0.45,2024-01-18 13:57:22,"puts"
2024-01-24,4490,124,0.5,2024-01-18 13:57:22,"puts"
2024-01-24,4500,744,0.5,2024-01-18 13:57:22,"puts"
2024-01-24,4505,327,0.5,2024-01-18 13:57:19,"puts"
2024-01-24,4510,72,0.5,2024-01-18 13:57:34,"puts"
2024-01-24,4515,1379,0.55,2024-01-18 14:21:25,"puts"
2024-01-24,4520,95,0.55,2024-01-18 13:57:22,"puts"
2024-01-24,4525,144,0.55,2024-01-18 13:57:19,"puts"
2024-01-24,4530,100,0.6,2024-01-18 14:39:12,"puts"
2024-01-24,4535,335,0.6,2024-01-18 11:06:21,"puts"
2024-01-24,4540,108,0.6,2024-01-18 13:57:22,"puts"
2024-01-24,4545,3560,0.65,2024-01-18 13:57:19,"puts"
2024-01-24,4550,425,0.62,2024-01-18 14:21:51,"puts"
2024-01-24,4555,222,0.65,2024-01-18 13:57:33,"puts"
2024-01-24,4560,197,0.7,2024-01-18 13:57:22,"puts"
2024-01-24,4565,370,0.72,2024-01-18 14:08:48,"puts"
2024-01-24,4570,454,0.75,2024-01-18 14:01:26,"puts"
2024-01-24,4575,650,0.72,2024-01-18 14:30:21,"puts"
2024-01-24,4580,306,0.75,2024-01-18 14:25:48,"puts"
2024-01-24,4585,264,0.82,2024-01-18 14:11:00,"puts"
