"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-19,4355,311,385.22,2023-12-14 12:14:40,"calls"
2024-01-19,4360,337,407.79,2024-01-16 14:59:26,"calls"
2024-01-19,4365,199,365.93,2024-01-17 08:59:16,"calls"
2024-01-19,4370,428,418.17,2024-01-12 12:44:16,"calls"
2024-01-19,4375,2666,355.2,2024-01-17 12:14:56,"calls"
2024-01-19,4380,362,403.98,2024-01-16 09:41:27,"calls"
2024-01-19,4385,88,405.03,2023-12-27 09:50:09,"calls"
2024-01-19,4390,217,395.85,2024-01-12 13:33:31,"calls"
2024-01-19,4395,154,395.79,2023-12-26 11:20:56,"calls"
2024-01-19,4400,244,332.54,2024-01-17 13:49:37,"calls"
2024-01-19,4405,113,290.87,2023-12-13 13:02:09,"calls"
2024-01-19,4410,346,333.08,2024-01-16 11:32:38,"calls"
2024-01-19,4415,253,369.49,2024-01-16 09:55:43,"calls"
2024-01-19,4420,199,356.92,2024-01-16 10:38:31,"calls"
2024-01-19,4425,655,342.05,2024-01-16 14:58:12,"calls"
2024-01-19,4430,344,337.14,2024-01-16 14:58:12,"calls"
2024-01-19,4435,9,296.15,2024-01-17 14:34:33,"calls"
2024-01-19,4440,627,326,2024-01-16 14:57:55,"calls"
2024-01-19,4445,0,206.1,2023-12-08 14:58:23,"calls"
2024-01-19,4450,846,309.04,2024-01-16 08:46:32,"calls"
2024-01-19,4455,513,322.73,2024-01-11 13:20:22,"calls"
2024-01-19,4460,277,319.62,2024-01-16 10:43:07,"calls"
2024-01-19,4465,130,299,2024-01-08 14:37:21,"calls"
2024-01-19,4470,287,270.19,2024-01-17 10:57:08,"calls"
2024-01-19,4475,1704,262.96,2024-01-17 11:20:04,"calls"
2024-01-19,4480,159,260.17,2024-01-17 10:57:08,"calls"
2024-01-19,4485,87,283.94,2024-01-10 09:27:49,"calls"
2024-01-19,4490,273,271.77,2024-01-16 08:59:17,"calls"
2024-01-19,4495,97,243,2024-01-17 11:20:04,"calls"
2024-01-19,4500,1708,220.43,2024-01-17 12:52:49,"calls"
2024-01-19,4505,219,266.8,2024-01-12 06:23:18,"calls"
2024-01-19,4510,564,260.14,2024-01-11 12:38:23,"calls"
2024-01-19,4515,177,259.13,2024-01-12 09:53:53,"calls"
2024-01-19,4520,364,200.43,2024-01-17 12:52:49,"calls"
2024-01-19,4525,363,196.92,2024-01-17 12:41:46,"calls"
2024-01-19,4530,293,206.76,2024-01-17 11:57:22,"calls"
2024-01-19,4535,320,183.37,2024-01-17 12:48:57,"calls"
2024-01-19,4540,563,193.77,2024-01-17 13:43:11,"calls"
2024-01-19,4545,234,222.9,2024-01-09 11:26:10,"calls"
2024-01-19,4550,23836,183.97,2024-01-17 13:33:16,"calls"
2024-01-19,4555,108,176.29,2024-01-17 11:46:57,"calls"
2024-01-19,4560,324,174.08,2024-01-17 11:27:37,"calls"
2024-01-19,4565,1501,162.42,2024-01-17 14:28:10,"calls"
2024-01-19,4570,1819,184.05,2024-01-16 13:15:14,"calls"
2024-01-19,4575,3498,159.22,2024-01-17 14:43:13,"calls"
2024-01-19,4580,593,150.17,2024-01-17 08:47:40,"calls"
2024-01-19,4585,2146,171.2,2024-01-11 11:18:27,"calls"
2024-01-19,4590,414,152.75,2024-01-17 10:04:05,"calls"
2024-01-19,4595,182,144.16,2024-01-17 09:27:52,"calls"
2024-01-19,4600,27831,133.5,2024-01-17 14:36:21,"calls"
2024-01-19,4605,230,135.17,2024-01-17 11:14:34,"calls"
2024-01-19,4610,732,136.59,2024-01-09 08:54:32,"calls"
2024-01-19,4615,229,118.25,2024-01-17 14:35:27,"calls"
2024-01-19,4620,3127,101.37,2024-01-17 12:43:51,"calls"
2024-01-19,4625,14445,105.38,2024-01-17 14:10:49,"calls"
2024-01-19,4630,570,104.62,2024-01-17 13:48:47,"calls"
2024-01-19,4635,226,87.36,2024-01-17 12:41:49,"calls"
2024-01-19,4640,1216,80,2024-01-17 12:49:00,"calls"
2024-01-19,4645,764,87.03,2024-01-17 11:43:53,"calls"
2024-01-19,4650,4230,84.12,2024-01-17 14:35:27,"calls"
2024-01-19,4655,417,90.15,2024-01-17 10:34:41,"calls"
2024-01-19,4660,371,66.69,2024-01-17 14:24:38,"calls"
2024-01-19,4665,443,81.3,2024-01-17 10:35:04,"calls"
2024-01-19,4670,1254,65.55,2024-01-17 13:43:21,"calls"
2024-01-19,4675,5649,53,2024-01-17 12:58:34,"calls"
2024-01-19,4680,337,59.5,2024-01-17 14:42:07,"calls"
2024-01-19,4685,221,45.94,2024-01-17 14:24:07,"calls"
2024-01-19,4690,462,48.7,2024-01-17 13:42:57,"calls"
2024-01-19,4695,296,37.94,2024-01-17 14:21:31,"calls"
2024-01-19,4700,25425,38.9,2024-01-17 14:39:56,"calls"
2024-01-19,4705,584,29.8,2024-01-17 13:18:58,"calls"
2024-01-19,4710,528,33.8,2024-01-17 14:38:44,"calls"
2024-01-19,4715,691,27.4,2024-01-17 14:38:42,"calls"
2024-01-19,4720,776,26.5,2024-01-17 14:40:16,"calls"
2024-01-19,4725,11066,19.22,2024-01-17 14:36:19,"calls"
2024-01-19,4730,979,17.48,2024-01-17 14:41:37,"calls"
2024-01-19,4735,918,14.4,2024-01-17 14:43:34,"calls"
2024-01-19,4740,2596,12.4,2024-01-17 14:41:33,"calls"
2024-01-19,4745,485,13.01,2024-01-17 14:42:29,"calls"
2024-01-19,4750,26076,7.9,2024-01-17 14:43:22,"calls"
2024-01-19,4755,1091,8.7,2024-01-17 14:43:52,"calls"
2024-01-19,4760,3552,5.32,2024-01-17 14:42:06,"calls"
2024-01-19,4765,1195,6.22,2024-01-17 14:42:25,"calls"
2024-01-19,4770,2861,3.22,2024-01-17 14:42:15,"calls"
2024-01-19,4775,13516,2.47,2024-01-17 14:42:15,"calls"
2024-01-19,4780,2179,1.9,2024-01-17 14:42:06,"calls"
2024-01-19,4785,1708,2.45,2024-01-17 14:43:10,"calls"
2024-01-19,4790,1199,1.97,2024-01-17 14:43:28,"calls"
2024-01-19,4795,1106,1.57,2024-01-17 14:43:08,"calls"
2024-01-19,4800,10476,1.25,2024-01-17 14:42:38,"calls"
2024-01-19,4805,1588,1,2024-01-17 14:40:56,"calls"
2024-01-19,4810,3191,0.37,2024-01-17 14:30:51,"calls"
2024-01-19,4815,1527,0.3,2024-01-17 14:27:52,"calls"
2024-01-19,4820,2064,0.35,2024-01-17 14:13:05,"calls"
2024-01-19,4825,6441,0.25,2024-01-17 14:39:17,"calls"
2024-01-19,4830,3264,0.2,2024-01-17 14:41:37,"calls"
2024-01-19,4835,621,0.22,2024-01-17 14:09:57,"calls"
2024-01-19,4840,4283,0.2,2024-01-17 14:35:22,"calls"
2024-01-19,4845,936,0.2,2024-01-17 14:42:09,"calls"
2024-01-19,4850,14389,0.15,2024-01-17 14:40:00,"calls"
2024-01-19,4855,973,0.15,2024-01-17 12:48:08,"calls"
2024-01-19,4860,2037,0.18,2024-01-17 14:10:09,"calls"
2024-01-19,4865,861,0.13,2024-01-17 14:10:09,"calls"
2024-01-19,4870,3425,0.15,2024-01-17 13:17:54,"calls"
2024-01-19,4875,6755,0.12,2024-01-17 14:15:12,"calls"
2024-01-19,4880,2878,0.1,2024-01-17 11:36:25,"calls"
2024-01-19,4885,772,0.15,2024-01-17 08:39:08,"calls"
2024-01-19,4890,1086,0.1,2024-01-17 08:43:18,"calls"
2024-01-19,4895,787,0.1,2024-01-17 14:16:07,"calls"
2024-01-19,4900,13312,0.1,2024-01-17 13:25:49,"calls"
2024-01-19,4905,1303,0.12,2024-01-17 14:38:06,"calls"
2024-01-19,4910,428,0.1,2024-01-17 13:23:21,"calls"
2024-01-19,4915,686,0.12,2024-01-17 13:59:53,"calls"
2024-01-19,4920,972,0.09,2024-01-17 09:22:05,"calls"
2024-01-19,4925,1040,0.1,2024-01-17 14:36:43,"calls"
2024-01-19,4930,542,0.1,2024-01-17 14:42:02,"calls"
2024-01-19,4935,328,0.15,2024-01-16 11:36:55,"calls"
2024-01-19,4940,644,0.1,2024-01-16 14:34:39,"calls"
2024-01-19,4945,348,0.1,2024-01-17 14:43:44,"calls"
2024-01-19,4950,1696,0.08,2024-01-17 12:45:23,"calls"
2024-01-19,4955,304,0.07,2024-01-17 08:44:17,"calls"
2024-01-19,4960,499,0.1,2024-01-16 14:47:31,"calls"
2024-01-19,4965,389,0.15,2024-01-12 13:10:20,"calls"
2024-01-19,4970,461,0.1,2024-01-16 12:25:41,"calls"
2024-01-19,4975,350,0.05,2024-01-17 06:45:06,"calls"
2024-01-19,4980,1655,0.05,2024-01-17 10:04:56,"calls"
2024-01-19,4985,1090,0.1,2024-01-16 14:34:38,"calls"
2024-01-19,4990,1459,0.07,2024-01-17 14:23:40,"calls"
2024-01-19,4995,369,0.1,2024-01-16 13:16:55,"calls"
2024-01-19,5000,135577,0.03,2024-01-17 14:34:29,"calls"
2024-01-19,5005,230,0.05,2024-01-17 09:48:49,"calls"
2024-01-19,5010,123,0.07,2024-01-16 09:05:09,"calls"
2024-01-19,5015,46,0.12,2024-01-12 08:40:28,"calls"
2024-01-19,5020,394,1.45,2023-12-28 09:10:24,"calls"
2024-01-19,5025,1228,0.05,2024-01-17 13:43:09,"calls"
2024-01-19,5030,810,0.05,2024-01-12 10:21:05,"calls"
2024-01-19,5035,201,0.1,2024-01-12 10:21:21,"calls"
2024-01-19,5040,2518,0.1,2024-01-12 10:21:45,"calls"
2024-01-19,5045,10,0.05,2024-01-09 10:26:39,"calls"
2024-01-19,5050,734,0.05,2024-01-16 08:59:30,"calls"
2024-01-19,5055,226,0.15,2024-01-11 14:48:12,"calls"
2024-01-19,5060,188,0.1,2024-01-12 13:32:39,"calls"
2024-01-19,5065,20,0.12,2024-01-11 09:05:12,"calls"
2024-01-19,5070,345,0.09,2024-01-11 08:35:21,"calls"
2024-01-19,5075,831,0.05,2024-01-17 13:33:28,"calls"
2024-01-19,5080,317,0.1,2024-01-12 13:37:11,"calls"
2024-01-19,5090,446,0.1,2024-01-12 12:19:53,"calls"
2024-01-19,5100,7402,0.05,2024-01-17 08:30:58,"calls"
2024-01-19,5110,290,0.08,2024-01-12 13:40:26,"calls"
2024-01-19,5120,158,0.15,2024-01-10 13:55:15,"calls"
2024-01-19,5125,654,0.4,2023-12-28 09:56:30,"calls"
2024-01-19,5130,244,0.05,2024-01-12 12:57:48,"calls"
2024-01-19,5140,177,0.15,2024-01-10 14:12:40,"calls"
2024-01-19,5150,2733,0.05,2024-01-17 08:30:58,"calls"
2024-01-19,5160,294,0.1,2024-01-04 14:33:25,"calls"
2024-01-19,5170,131,0.85,2023-12-20 01:50:17,"calls"
2024-01-19,5175,1015,0.07,2024-01-10 14:50:19,"calls"
2024-01-19,5180,37,0.05,2024-01-12 14:43:24,"calls"
2024-01-19,5190,35,0.07,2024-01-05 10:05:11,"calls"
2024-01-19,5200,7291,0.05,2024-01-17 08:30:57,"calls"
2024-01-19,5210,35,0.55,2023-12-19 14:17:24,"calls"
2024-01-19,5220,401,0.25,2023-12-28 09:08:19,"calls"
2024-01-19,5225,242,0.05,2024-01-04 09:53:01,"calls"
2024-01-19,5230,1,0.2,2023-12-28 09:10:25,"calls"
2024-01-19,5240,23,0.05,2024-01-09 13:55:53,"calls"
2024-01-19,5250,337,0.05,2024-01-12 08:45:07,"calls"
2024-01-19,5260,25,0.05,2024-01-09 13:59:21,"calls"
2024-01-19,5275,409,0.05,2024-01-11 09:36:08,"calls"
2024-01-19,5300,5107,0.05,2024-01-17 08:30:51,"calls"
2024-01-19,5325,140,0.05,2024-01-11 14:09:27,"calls"
2024-01-19,5350,559,0.05,2024-01-17 08:30:55,"calls"
2024-01-19,5375,1045,0.05,2024-01-10 09:51:12,"calls"
2024-01-19,5400,420,0.05,2024-01-10 13:45:17,"calls"
2024-01-19,5425,255,0.1,2023-12-28 09:10:24,"calls"
2024-01-19,5450,321,0.05,2024-01-03 12:58:19,"calls"
2024-01-19,5475,10,0.05,2024-01-02 09:26:39,"calls"
2024-01-19,5500,531,0.05,2024-01-03 12:19:30,"calls"
2024-01-19,5550,811,0.05,2023-12-28 09:10:25,"calls"
2024-01-19,5600,49,0.05,2023-12-29 09:57:09,"calls"
2024-01-19,5650,230,0.05,2023-12-28 09:06:53,"calls"
2024-01-19,5700,1185,0.05,2023-12-28 09:06:53,"calls"
2024-01-19,5800,2645,0.05,2023-12-28 14:16:36,"calls"
2024-01-19,5900,535,0.1,2023-12-27 14:59:23,"calls"
2024-01-19,6000,9076,0.05,2023-12-29 09:57:39,"calls"
2024-01-19,6100,374,0.05,2023-12-22 12:28:59,"calls"
2024-01-19,6200,2261,0.07,2023-11-15 10:27:51,"calls"
2024-01-19,6400,20,0.07,2023-11-15 10:03:49,"calls"
2024-01-19,6600,10365,0.03,2023-12-29 13:58:54,"calls"
2024-01-22,1200,10,3566.8,2023-12-26 00:32:57,"calls"
2024-01-22,1600,5,3168.3,2023-12-26 00:26:44,"calls"
2024-01-22,1800,5,2969.7,2023-12-26 00:35:37,"calls"
2024-01-22,2400,1,2342.8,2023-12-21 09:26:24,"calls"
2024-01-22,3650,1,1130.7,2024-01-12 10:37:16,"calls"
2024-01-22,4000,650,784.3,2024-01-12 12:06:33,"calls"
2024-01-22,4100,1,656.74,2023-12-21 08:44:46,"calls"
2024-01-22,4150,1,654.06,2023-12-28 11:50:17,"calls"
2024-01-22,4225,12,524.53,2024-01-02 08:41:33,"calls"
2024-01-22,4300,8,458.8,2024-01-16 12:00:36,"calls"
2024-01-22,4310,7,423.77,2024-01-17 13:54:51,"calls"
2024-01-22,4320,6,413.77,2024-01-17 13:54:51,"calls"
2024-01-22,4350,0,388.56,2023-12-15 14:36:05,"calls"
2024-01-22,4375,1,357.99,2024-01-12 08:39:34,"calls"
2024-01-22,4380,4,393.8,2024-01-16 09:19:13,"calls"
2024-01-22,4390,4,343.04,2024-01-16 10:10:49,"calls"
2024-01-22,4400,2,343.61,2024-01-17 10:31:18,"calls"
2024-01-22,4410,1,349.68,2024-01-09 14:45:36,"calls"
2024-01-22,4420,15,357.53,2024-01-16 09:24:07,"calls"
2024-01-22,4425,1,336.27,2024-01-11 09:15:29,"calls"
2024-01-22,4430,3,347.48,2024-01-16 09:24:07,"calls"
2024-01-22,4435,3,335.94,2024-01-10 08:53:17,"calls"
2024-01-22,4440,14,302.15,2024-01-17 10:51:00,"calls"
2024-01-22,4445,2,327.27,2024-01-10 10:30:46,"calls"
2024-01-22,4450,3,311.8,2024-01-08 13:57:33,"calls"
2024-01-22,4460,25,311.57,2024-01-10 10:38:06,"calls"
2024-01-22,4470,22,271.06,2024-01-17 10:57:08,"calls"
2024-01-22,4475,1,177.58,2023-12-01 13:46:03,"calls"
2024-01-22,4480,14,251.88,2024-01-17 11:43:51,"calls"
2024-01-22,4485,4,270.65,2023-12-14 09:30:13,"calls"
2024-01-22,4490,4,243.13,2024-01-16 09:04:42,"calls"
2024-01-22,4495,0,246.47,2024-01-17 09:47:22,"calls"
2024-01-22,4500,42,228.08,2024-01-17 14:30:23,"calls"
2024-01-22,4505,56,144.89,2023-12-07 14:10:12,"calls"
2024-01-22,4510,26,218.13,2024-01-17 14:30:23,"calls"
2024-01-22,4515,3,129.3,2023-12-07 08:32:12,"calls"
2024-01-22,4520,79,259.08,2024-01-16 09:22:06,"calls"
2024-01-22,4525,145,213.6,2024-01-17 11:18:15,"calls"
2024-01-22,4530,38,233.16,2024-01-16 13:53:12,"calls"
2024-01-22,4535,53,232.51,2024-01-16 09:01:53,"calls"
2024-01-22,4540,51,199.01,2024-01-05 14:01:01,"calls"
2024-01-22,4545,125,190.37,2024-01-17 13:48:15,"calls"
2024-01-22,4550,11,189.86,2024-01-17 09:44:40,"calls"
2024-01-22,4555,12,182.58,2024-01-17 09:27:30,"calls"
2024-01-22,4560,117,181.82,2024-01-17 09:47:22,"calls"
2024-01-22,4565,9,176.62,2024-01-17 10:56:37,"calls"
2024-01-22,4570,33,222.41,2024-01-10 13:42:49,"calls"
2024-01-22,4575,546,188.49,2024-01-16 13:53:12,"calls"
2024-01-22,4580,68,163.85,2024-01-17 10:04:05,"calls"
2024-01-22,4585,26,156.87,2024-01-17 10:56:37,"calls"
2024-01-22,4590,59,154,2024-01-17 10:04:05,"calls"
2024-01-22,4595,103,146.61,2024-01-17 09:27:52,"calls"
2024-01-22,4600,331,135.7,2024-01-17 08:32:21,"calls"
2024-01-22,4605,60,138.63,2024-01-17 10:50:45,"calls"
2024-01-22,4610,78,153.78,2024-01-16 14:21:57,"calls"
2024-01-22,4615,14,118.45,2024-01-17 12:14:11,"calls"
2024-01-22,4620,133,113.65,2024-01-17 12:14:11,"calls"
2024-01-22,4625,64,119.21,2024-01-17 10:50:45,"calls"
2024-01-22,4630,20,97.3,2024-01-17 12:56:33,"calls"
2024-01-22,4635,1,142.65,2023-12-14 11:04:21,"calls"
2024-01-22,4640,73,96.52,2024-01-17 11:38:54,"calls"
2024-01-22,4645,8,117.01,2024-01-16 13:02:33,"calls"
2024-01-22,4650,748,83.3,2024-01-17 14:31:15,"calls"
2024-01-22,4655,41,71.05,2024-01-17 12:48:32,"calls"
2024-01-22,4660,101,80.97,2024-01-16 08:55:20,"calls"
2024-01-22,4665,26,79.07,2024-01-10 12:34:45,"calls"
2024-01-22,4670,90,73.18,2024-01-17 08:32:01,"calls"
2024-01-22,4675,27,66.6,2024-01-17 12:00:00,"calls"
2024-01-22,4680,64,57.17,2024-01-17 12:20:55,"calls"
2024-01-22,4685,34,51.98,2024-01-17 13:02:24,"calls"
2024-01-22,4690,94,42.85,2024-01-17 12:49:58,"calls"
2024-01-22,4695,49,39.73,2024-01-17 12:50:09,"calls"
2024-01-22,4700,639,41.27,2024-01-17 14:11:41,"calls"
2024-01-22,4705,92,37.6,2024-01-17 14:13:09,"calls"
2024-01-22,4710,134,35.55,2024-01-17 14:10:40,"calls"
2024-01-22,4715,117,30.6,2024-01-17 13:59:50,"calls"
2024-01-22,4720,301,32.5,2024-01-17 14:42:07,"calls"
2024-01-22,4725,182,28.5,2024-01-17 14:40:20,"calls"
2024-01-22,4730,80,25.55,2024-01-17 14:40:52,"calls"
2024-01-22,4735,128,23.85,2024-01-17 14:42:07,"calls"
2024-01-22,4740,121,20.27,2024-01-17 14:41:02,"calls"
2024-01-22,4745,134,18.75,2024-01-17 14:42:07,"calls"
2024-01-22,4750,1541,15.1,2024-01-17 14:39:49,"calls"
2024-01-22,4755,167,13.2,2024-01-17 14:43:19,"calls"
2024-01-22,4760,314,11.78,2024-01-17 14:42:36,"calls"
2024-01-22,4765,300,7.91,2024-01-17 14:25:28,"calls"
2024-01-22,4770,359,8.16,2024-01-17 14:37:20,"calls"
2024-01-22,4775,297,7.2,2024-01-17 14:42:10,"calls"
2024-01-22,4780,418,5.88,2024-01-17 14:43:08,"calls"
2024-01-22,4785,626,4.68,2024-01-17 14:36:13,"calls"
2024-01-22,4790,268,4.1,2024-01-17 14:41:45,"calls"
2024-01-22,4795,248,3.2,2024-01-17 14:37:00,"calls"
2024-01-22,4800,3983,2.65,2024-01-17 14:43:19,"calls"
2024-01-22,4805,313,1.97,2024-01-17 14:32:25,"calls"
2024-01-22,4810,506,1.76,2024-01-17 14:43:10,"calls"
2024-01-22,4815,1009,1.2,2024-01-17 14:26:17,"calls"
2024-01-22,4820,460,1.16,2024-01-17 14:41:38,"calls"
2024-01-22,4825,1638,0.96,2024-01-17 14:38:34,"calls"
2024-01-22,4830,2087,0.79,2024-01-17 14:41:11,"calls"
2024-01-22,4835,262,0.64,2024-01-17 14:41:11,"calls"
2024-01-22,4840,729,0.5,2024-01-17 14:31:13,"calls"
2024-01-22,4845,419,0.42,2024-01-17 14:31:13,"calls"
2024-01-22,4850,2142,0.38,2024-01-17 14:38:06,"calls"
2024-01-22,4855,897,0.4,2024-01-17 13:54:28,"calls"
2024-01-22,4860,585,0.3,2024-01-17 14:25:19,"calls"
2024-01-22,4865,541,0.25,2024-01-17 14:34:36,"calls"
2024-01-22,4870,352,0.25,2024-01-17 14:38:41,"calls"
2024-01-22,4875,307,0.2,2024-01-17 14:35:49,"calls"
2024-01-22,4880,1109,0.2,2024-01-17 14:38:06,"calls"
2024-01-22,4885,473,0.2,2024-01-17 12:54:22,"calls"
2024-01-22,4890,853,0.2,2024-01-17 13:40:08,"calls"
2024-01-22,4895,347,0.17,2024-01-17 14:17:13,"calls"
2024-01-22,4900,1636,0.15,2024-01-17 10:36:18,"calls"
2024-01-22,4910,230,0.12,2024-01-17 10:50:45,"calls"
2024-01-22,4920,618,0.1,2024-01-17 13:35:08,"calls"
2024-01-22,4925,265,0.1,2024-01-17 13:30:49,"calls"
2024-01-22,4930,543,0.1,2024-01-17 13:43:14,"calls"
2024-01-22,4940,68,0.12,2024-01-16 15:00:00,"calls"
2024-01-22,4950,881,0.1,2024-01-17 13:04:21,"calls"
2024-01-22,4975,218,0.1,2024-01-17 12:34:39,"calls"
2024-01-22,5000,1750,0.1,2024-01-17 14:15:50,"calls"
2024-01-22,5025,283,0.1,2024-01-17 13:43:13,"calls"
2024-01-22,5050,382,0.05,2024-01-17 14:35:43,"calls"
2024-01-22,5100,494,0.07,2024-01-16 14:52:42,"calls"
2024-01-22,5200,148,0.05,2024-01-16 10:09:42,"calls"
2024-01-22,5300,275,0.03,2024-01-16 10:42:30,"calls"
2024-01-22,5400,177,0.3,2023-12-19 14:57:38,"calls"
2024-01-22,5800,1,0.1,2023-11-29 14:20:41,"calls"
2024-01-23,4275,2,487.63,2024-01-16 13:52:41,"calls"
2024-01-23,4300,7,463.74,2024-01-08 14:31:23,"calls"
2024-01-23,4325,22,437.73,2024-01-16 13:52:41,"calls"
2024-01-23,4350,20,422.06,2024-01-11 09:22:30,"calls"
2024-01-23,4400,6,338.88,2024-01-17 09:12:42,"calls"
2024-01-23,4410,4,376.1,2024-01-12 09:37:59,"calls"
2024-01-23,4425,1,297.4,2024-01-08 08:58:03,"calls"
2024-01-23,4450,2,282.75,2024-01-17 14:34:33,"calls"
2024-01-23,4460,1,289.31,2024-01-11 10:18:34,"calls"
2024-01-23,4500,4,304.62,2024-01-12 08:51:42,"calls"
2024-01-23,4515,1,270.33,2024-01-12 14:32:27,"calls"
2024-01-23,4520,20,212.47,2024-01-17 09:01:29,"calls"
2024-01-23,4530,20,202.39,2024-01-17 09:01:29,"calls"
2024-01-23,4550,15,190.37,2024-01-17 11:16:03,"calls"
2024-01-23,4565,1,177.06,2024-01-03 08:37:16,"calls"
2024-01-23,4575,4,188.05,2024-01-16 08:49:03,"calls"
2024-01-23,4585,2,161.72,2024-01-16 08:49:03,"calls"
2024-01-23,4590,NA,185.55,2024-01-10 11:03:54,"calls"
2024-01-23,4600,32,136.79,2024-01-17 13:57:56,"calls"
2024-01-23,4605,2,171.93,2024-01-10 10:59:57,"calls"
2024-01-23,4610,18,156.32,2024-01-16 14:54:25,"calls"
2024-01-23,4615,1,150.78,2024-01-11 10:01:37,"calls"
2024-01-23,4620,0,145.93,2024-01-11 10:01:37,"calls"
2024-01-23,4625,5,119.4,2024-01-17 10:08:47,"calls"
2024-01-23,4635,1,100.2,2024-01-17 14:05:05,"calls"
2024-01-23,4640,4,129.7,2024-01-16 11:07:56,"calls"
2024-01-23,4645,3,126.05,2024-01-16 12:16:34,"calls"
2024-01-23,4650,5,90.3,2024-01-17 13:57:33,"calls"
2024-01-23,4655,12,126.9,2024-01-10 08:40:24,"calls"
2024-01-23,4660,19,76.24,2024-01-05 13:25:12,"calls"
2024-01-23,4665,1,124.48,2024-01-12 14:36:13,"calls"
2024-01-23,4670,76,119.1,2024-01-16 09:50:03,"calls"
2024-01-23,4675,16,68.87,2024-01-05 14:59:17,"calls"
2024-01-23,4680,59,64.2,2024-01-17 13:56:31,"calls"
2024-01-23,4685,13,80.99,2024-01-16 14:34:58,"calls"
2024-01-23,4690,158,65.8,2024-01-17 10:40:44,"calls"
2024-01-23,4695,21,45,2024-01-17 12:44:54,"calls"
2024-01-23,4700,321,49.3,2024-01-17 14:38:53,"calls"
2024-01-23,4705,20,44.9,2024-01-17 14:37:13,"calls"
2024-01-23,4710,45,38.87,2024-01-17 14:10:57,"calls"
2024-01-23,4715,36,35.67,2024-01-17 14:10:57,"calls"
2024-01-23,4720,117,30.4,2024-01-17 13:09:16,"calls"
2024-01-23,4725,56,29.1,2024-01-17 14:31:19,"calls"
2024-01-23,4730,86,30,2024-01-17 14:42:07,"calls"
2024-01-23,4735,80,26.3,2024-01-17 14:37:51,"calls"
2024-01-23,4740,74,21.2,2024-01-17 14:31:19,"calls"
2024-01-23,4745,53,21.33,2024-01-17 14:42:58,"calls"
2024-01-23,4750,618,18.93,2024-01-17 14:40:17,"calls"
2024-01-23,4755,148,16.7,2024-01-17 14:40:01,"calls"
2024-01-23,4760,341,14.63,2024-01-17 14:39:10,"calls"
2024-01-23,4765,57,10.95,2024-01-17 14:23:24,"calls"
2024-01-23,4770,148,9.5,2024-01-17 14:29:10,"calls"
2024-01-23,4775,328,8.9,2024-01-17 14:34:22,"calls"
2024-01-23,4780,374,8.2,2024-01-17 13:54:29,"calls"
2024-01-23,4785,201,7.12,2024-01-17 14:43:08,"calls"
2024-01-23,4790,221,6.26,2024-01-17 14:42:06,"calls"
2024-01-23,4795,87,5.12,2024-01-17 14:43:08,"calls"
2024-01-23,4800,911,3.7,2024-01-17 14:29:34,"calls"
2024-01-23,4805,78,3.46,2024-01-17 14:36:01,"calls"
2024-01-23,4810,685,3.02,2024-01-17 14:39:10,"calls"
2024-01-23,4815,108,2.5,2024-01-17 14:36:55,"calls"
2024-01-23,4820,800,2.22,2024-01-17 13:56:07,"calls"
2024-01-23,4825,139,1.7,2024-01-17 14:36:37,"calls"
2024-01-23,4830,228,1.4,2024-01-17 14:43:04,"calls"
2024-01-23,4835,229,1.1,2024-01-17 14:15:35,"calls"
2024-01-23,4840,234,0.9,2024-01-17 14:32:45,"calls"
2024-01-23,4845,250,0.9,2024-01-17 13:54:29,"calls"
2024-01-23,4850,816,0.69,2024-01-17 14:21:35,"calls"
2024-01-23,4855,91,0.57,2024-01-17 14:43:22,"calls"
2024-01-23,4860,222,0.4,2024-01-17 14:27:22,"calls"
2024-01-23,4865,123,0.37,2024-01-17 14:23:24,"calls"
2024-01-23,4870,243,0.42,2024-01-17 14:07:31,"calls"
2024-01-23,4875,305,0.4,2024-01-17 13:54:29,"calls"
2024-01-23,4880,234,0.35,2024-01-17 13:54:29,"calls"
2024-01-23,4885,74,0.3,2024-01-17 13:54:29,"calls"
2024-01-23,4890,552,0.25,2024-01-17 13:54:29,"calls"
2024-01-23,4895,158,0.25,2024-01-17 13:54:29,"calls"
2024-01-23,4900,627,0.22,2024-01-17 14:24:40,"calls"
2024-01-23,4910,338,0.22,2024-01-16 15:05:01,"calls"
2024-01-23,4920,56,0.2,2024-01-17 09:27:23,"calls"
2024-01-23,4925,102,0.17,2024-01-17 12:56:52,"calls"
2024-01-23,4930,41,0.25,2024-01-16 15:11:32,"calls"
2024-01-23,4940,49,0.15,2024-01-16 14:59:58,"calls"
2024-01-23,4950,48,0.15,2024-01-17 12:54:36,"calls"
2024-01-23,4975,505,0.1,2024-01-17 10:53:05,"calls"
2024-01-23,5000,67,0.1,2024-01-17 09:48:25,"calls"
2024-01-23,5025,12,0.1,2024-01-17 12:20:53,"calls"
2024-01-23,5050,20,0.1,2024-01-17 14:34:15,"calls"
2024-01-23,5100,268,0.05,2024-01-17 14:34:15,"calls"
2024-01-23,5200,3,0.07,2024-01-05 08:35:09,"calls"
2024-01-23,5800,4410,0.15,2023-12-19 15:14:52,"calls"
2024-01-24,2800,2,1979.8,2023-12-26 10:36:08,"calls"
2024-01-24,4100,1,608.93,2024-01-05 13:33:16,"calls"
