"Expiry","Strike","OI","Last","LastTradeTime","Type"
2024-01-19,4920,970,0.05,2024-01-18 14:16:51,"calls"
2024-01-19,4925,964,0.05,2024-01-18 12:22:59,"calls"
2024-01-19,4930,557,0.07,2024-01-18 14:35:53,"calls"
2024-01-19,4935,328,0.07,2024-01-18 13:29:05,"calls"
2024-01-19,4940,644,0.05,2024-01-18 13:49:13,"calls"
2024-01-19,4945,355,0.05,2024-01-18 11:15:41,"calls"
2024-01-19,4950,1675,0.05,2024-01-18 13:59:50,"calls"
2024-01-19,4955,304,0.07,2024-01-17 08:44:17,"calls"
2024-01-19,4960,499,0.1,2024-01-18 09:37:52,"calls"
2024-01-19,4965,389,0.05,2024-01-12 13:10:20,"calls"
2024-01-19,4970,461,0.05,2024-01-18 14:15:05,"calls"
2024-01-19,4975,350,0.05,2024-01-18 14:11:38,"calls"
2024-01-19,4980,1655,0.05,2024-01-18 14:15:08,"calls"
2024-01-19,4985,1090,0.05,2024-01-18 14:37:22,"calls"
2024-01-19,4990,1459,0.05,2024-01-18 14:39:55,"calls"
2024-01-19,4995,369,0.05,2024-01-18 14:43:06,"calls"
2024-01-19,5000,131434,0.03,2024-01-18 13:31:39,"calls"
2024-01-19,5005,230,0.05,2024-01-17 09:48:49,"calls"
2024-01-19,5010,123,0.07,2024-01-16 09:05:09,"calls"
2024-01-19,5015,46,0.12,2024-01-12 08:40:28,"calls"
2024-01-19,5020,394,1.45,2023-12-28 09:10:24,"calls"
2024-01-19,5025,1228,0.05,2024-01-18 09:38:11,"calls"
2024-01-19,5030,809,0.05,2024-01-17 14:59:14,"calls"
2024-01-19,5035,201,0.1,2024-01-12 10:21:21,"calls"
2024-01-19,5040,2518,0.1,2024-01-12 10:21:45,"calls"
2024-01-19,5045,10,0.05,2024-01-09 10:26:39,"calls"
2024-01-19,5050,734,0.05,2024-01-18 10:09:03,"calls"
2024-01-19,5055,226,0.15,2024-01-11 14:48:12,"calls"
2024-01-19,5060,188,0.1,2024-01-12 13:32:39,"calls"
2024-01-19,5065,20,0.12,2024-01-11 09:05:12,"calls"
2024-01-19,5070,345,0.09,2024-01-11 08:35:21,"calls"
2024-01-19,5075,833,0.05,2024-01-17 13:33:28,"calls"
2024-01-19,5080,317,0.1,2024-01-12 13:37:11,"calls"
2024-01-19,5090,446,0.1,2024-01-12 12:19:53,"calls"
2024-01-19,5100,7426,0.05,2024-01-17 08:30:58,"calls"
2024-01-19,5110,290,0.08,2024-01-12 13:40:26,"calls"
2024-01-19,5120,158,0.15,2024-01-10 13:55:15,"calls"
2024-01-19,5125,654,0.4,2023-12-28 09:56:30,"calls"
2024-01-19,5130,244,0.05,2024-01-12 12:57:48,"calls"
2024-01-19,5140,177,0.15,2024-01-10 14:12:40,"calls"
2024-01-19,5150,2836,0.05,2024-01-17 14:58:43,"calls"
2024-01-19,5160,294,0.1,2024-01-04 14:33:25,"calls"
2024-01-19,5170,131,0.85,2023-12-20 01:50:17,"calls"
2024-01-19,5175,919,0.05,2024-01-17 14:57:42,"calls"
2024-01-19,5180,37,0.05,2024-01-12 14:43:24,"calls"
2024-01-19,5190,35,0.07,2024-01-05 10:05:11,"calls"
2024-01-19,5200,7315,0.05,2024-01-18 12:54:15,"calls"
2024-01-19,5210,35,0.55,2023-12-19 14:17:24,"calls"
2024-01-19,5220,401,0.25,2023-12-28 09:08:19,"calls"
2024-01-19,5225,242,0.05,2024-01-04 09:53:01,"calls"
2024-01-19,5230,1,0.2,2023-12-28 09:10:25,"calls"
2024-01-19,5240,23,0.05,2024-01-09 13:55:53,"calls"
2024-01-19,5250,337,0.05,2024-01-12 08:45:07,"calls"
2024-01-19,5260,25,0.05,2024-01-09 13:59:21,"calls"
2024-01-19,5275,409,0.05,2024-01-11 09:36:08,"calls"
2024-01-19,5300,5130,0.05,2024-01-17 08:30:57,"calls"
2024-01-19,5325,140,0.05,2024-01-11 14:09:27,"calls"
2024-01-19,5350,561,0.05,2024-01-17 08:30:57,"calls"
2024-01-19,5375,1045,0.05,2024-01-10 09:51:12,"calls"
2024-01-19,5400,420,0.05,2024-01-10 13:45:17,"calls"
2024-01-19,5425,255,0.1,2023-12-28 09:10:24,"calls"
2024-01-19,5450,321,0.05,2024-01-03 12:58:19,"calls"
2024-01-19,5475,10,0.05,2024-01-02 09:26:39,"calls"
2024-01-19,5500,531,0.05,2024-01-03 12:19:30,"calls"
2024-01-19,5550,811,0.05,2023-12-28 09:10:25,"calls"
2024-01-19,5600,49,0.05,2023-12-29 09:57:09,"calls"
2024-01-19,5650,230,0.05,2023-12-28 09:06:53,"calls"
2024-01-19,5700,1185,0.05,2023-12-28 09:06:53,"calls"
2024-01-19,5800,2645,0.05,2023-12-28 14:16:36,"calls"
2024-01-19,5900,535,0.1,2023-12-27 14:59:23,"calls"
2024-01-19,6000,9076,0.05,2023-12-29 09:57:39,"calls"
2024-01-19,6100,374,0.05,2023-12-22 12:28:59,"calls"
2024-01-19,6200,2261,0.07,2023-11-15 10:27:51,"calls"
2024-01-19,6400,20,0.07,2023-11-15 10:03:49,"calls"
2024-01-19,6600,10365,0.03,2023-12-29 13:58:54,"calls"
2024-01-22,1200,10,3566.8,2023-12-26 00:32:57,"calls"
2024-01-22,1600,5,3168.3,2023-12-26 00:26:44,"calls"
2024-01-22,1800,5,2969.7,2023-12-26 00:35:37,"calls"
2024-01-22,2400,1,2342.8,2023-12-21 09:26:24,"calls"
2024-01-22,3650,1,1130.7,2024-01-12 10:37:16,"calls"
2024-01-22,4000,650,784.3,2024-01-12 12:06:33,"calls"
2024-01-22,4100,1,656.74,2023-12-21 08:44:46,"calls"
2024-01-22,4150,1,654.06,2023-12-28 11:50:17,"calls"
2024-01-22,4225,12,524.53,2024-01-02 08:41:33,"calls"
2024-01-22,4300,8,458.8,2024-01-16 12:00:36,"calls"
2024-01-22,4310,6,423.77,2024-01-17 13:54:51,"calls"
2024-01-22,4320,5,413.77,2024-01-17 13:54:51,"calls"
2024-01-22,4350,0,388.56,2023-12-15 14:36:05,"calls"
2024-01-22,4375,6,357.99,2024-01-17 09:22:38,"calls"
2024-01-22,4380,4,393.8,2024-01-16 09:19:13,"calls"
2024-01-22,4390,9,343.04,2024-01-17 09:22:38,"calls"
2024-01-22,4400,4,357.8,2024-01-17 10:31:18,"calls"
2024-01-22,4410,1,349.68,2024-01-09 14:45:36,"calls"
2024-01-22,4420,15,357.53,2024-01-16 09:24:07,"calls"
2024-01-22,4425,2,328.42,2024-01-18 11:16:27,"calls"
2024-01-22,4430,3,347.48,2024-01-16 09:24:07,"calls"
2024-01-22,4435,3,335.94,2024-01-10 08:53:17,"calls"
2024-01-22,4440,21,302.15,2024-01-17 10:51:00,"calls"
2024-01-22,4445,2,327.27,2024-01-10 10:30:46,"calls"
2024-01-22,4450,3,305.19,2024-01-08 13:57:33,"calls"
2024-01-22,4460,25,311.57,2024-01-10 10:38:06,"calls"
2024-01-22,4470,23,287.61,2024-01-17 10:57:08,"calls"
2024-01-22,4475,1,177.58,2023-12-01 13:46:03,"calls"
2024-01-22,4480,12,286.45,2024-01-18 10:36:27,"calls"
2024-01-22,4485,4,270.65,2023-12-14 09:30:13,"calls"
2024-01-22,4490,4,243.13,2024-01-17 08:43:39,"calls"
2024-01-22,4495,3,246.47,2024-01-17 09:47:22,"calls"
2024-01-22,4500,42,257.4,2024-01-18 08:37:53,"calls"
2024-01-22,4505,56,144.89,2023-12-07 14:10:12,"calls"
2024-01-22,4510,26,218.13,2024-01-17 14:30:23,"calls"
2024-01-22,4515,3,129.3,2023-12-07 08:32:12,"calls"
2024-01-22,4520,87,239.09,2024-01-17 14:52:17,"calls"
2024-01-22,4525,146,234.05,2024-01-18 08:35:03,"calls"
2024-01-22,4530,52,222.92,2024-01-18 11:02:13,"calls"
2024-01-22,4535,53,232.51,2024-01-16 09:01:53,"calls"
2024-01-22,4540,61,199.01,2024-01-17 09:45:01,"calls"
2024-01-22,4545,126,212.07,2024-01-18 12:55:49,"calls"
2024-01-22,4550,25,229.2,2024-01-18 14:13:14,"calls"
2024-01-22,4555,22,194.92,2024-01-18 11:55:26,"calls"
2024-01-22,4560,117,181.82,2024-01-17 09:47:22,"calls"
2024-01-22,4565,30,176.62,2024-01-17 10:56:37,"calls"
2024-01-22,4570,33,182.15,2024-01-18 11:29:25,"calls"
2024-01-22,4575,546,188.49,2024-01-16 13:53:12,"calls"
2024-01-22,4580,78,183.24,2024-01-18 09:39:37,"calls"
2024-01-22,4585,36,156.87,2024-01-17 10:56:37,"calls"
2024-01-22,4590,65,154,2024-01-17 10:04:04,"calls"
2024-01-22,4595,123,149.55,2024-01-18 12:07:41,"calls"
2024-01-22,4600,329,177.1,2024-01-18 14:13:31,"calls"
2024-01-22,4605,55,137.42,2024-01-18 12:07:10,"calls"
2024-01-22,4610,78,144.84,2024-01-18 08:58:52,"calls"
2024-01-22,4615,29,129.82,2024-01-18 12:07:41,"calls"
2024-01-22,4620,128,158.57,2024-01-18 14:41:10,"calls"
2024-01-22,4625,64,152.94,2024-01-18 14:19:26,"calls"
2024-01-22,4630,29,142.75,2024-01-18 13:50:45,"calls"
2024-01-22,4635,1,120.45,2024-01-18 12:42:14,"calls"
2024-01-22,4640,76,96.52,2024-01-17 11:38:54,"calls"
2024-01-22,4645,8,117.01,2024-01-16 13:02:33,"calls"
2024-01-22,4650,748,128.67,2024-01-18 14:41:10,"calls"
2024-01-22,4655,47,93.37,2024-01-18 10:32:06,"calls"
2024-01-22,4660,101,104.6,2024-01-18 10:29:56,"calls"
2024-01-22,4665,28,94.05,2024-01-18 12:54:06,"calls"
2024-01-22,4670,90,111.45,2024-01-18 14:35:03,"calls"
2024-01-22,4675,35,81.8,2024-01-18 12:42:14,"calls"
2024-01-22,4680,64,98.82,2024-01-18 14:09:24,"calls"
2024-01-22,4685,45,70.97,2024-01-18 11:06:43,"calls"
2024-01-22,4690,95,91.01,2024-01-18 14:27:08,"calls"
2024-01-22,4695,50,85.87,2024-01-18 14:25:28,"calls"
2024-01-22,4700,692,82.23,2024-01-18 14:35:03,"calls"
2024-01-22,4705,90,77.2,2024-01-18 14:37:23,"calls"
2024-01-22,4710,134,72.06,2024-01-18 14:27:08,"calls"
2024-01-22,4715,135,68.57,2024-01-18 14:37:23,"calls"
2024-01-22,4720,372,60.74,2024-01-18 14:09:20,"calls"
2024-01-22,4725,445,59.34,2024-01-18 14:37:23,"calls"
2024-01-22,4730,295,55.66,2024-01-18 14:37:23,"calls"
2024-01-22,4735,255,49.16,2024-01-18 14:16:56,"calls"
2024-01-22,4740,464,47.3,2024-01-18 14:31:10,"calls"
2024-01-22,4745,172,41.7,2024-01-18 14:27:28,"calls"
2024-01-22,4750,1911,38.68,2024-01-18 14:36:33,"calls"
2024-01-22,4755,509,34.6,2024-01-18 14:33:23,"calls"
2024-01-22,4760,397,31.34,2024-01-18 14:39:17,"calls"
2024-01-22,4765,372,28.1,2024-01-18 14:31:18,"calls"
2024-01-22,4770,441,23.82,2024-01-18 14:42:42,"calls"
2024-01-22,4775,591,20.92,2024-01-18 14:42:42,"calls"
2024-01-22,4780,532,18.1,2024-01-18 14:43:17,"calls"
2024-01-22,4785,996,15.54,2024-01-18 14:42:47,"calls"
2024-01-22,4790,441,13.3,2024-01-18 14:42:18,"calls"
2024-01-22,4795,855,11.22,2024-01-18 14:38:51,"calls"
2024-01-22,4800,4169,9.55,2024-01-18 14:42:55,"calls"
2024-01-22,4805,398,7.8,2024-01-18 14:43:10,"calls"
2024-01-22,4810,612,6.69,2024-01-18 14:42:09,"calls"
2024-01-22,4815,489,5.42,2024-01-18 14:43:28,"calls"
2024-01-22,4820,494,4.42,2024-01-18 14:43:01,"calls"
2024-01-22,4825,1685,3.4,2024-01-18 14:40:11,"calls"
2024-01-22,4830,1802,2.85,2024-01-18 14:43:06,"calls"
2024-01-22,4835,317,2.35,2024-01-18 14:42:16,"calls"
2024-01-22,4840,705,1.9,2024-01-18 14:42:36,"calls"
2024-01-22,4845,483,1.6,2024-01-18 14:33:26,"calls"
2024-01-22,4850,2301,1.2,2024-01-18 14:42:16,"calls"
2024-01-22,4855,909,0.99,2024-01-18 14:37:14,"calls"
2024-01-22,4860,917,0.8,2024-01-18 14:37:07,"calls"
2024-01-22,4865,652,0.65,2024-01-18 14:37:14,"calls"
2024-01-22,4870,427,0.5,2024-01-18 14:30:00,"calls"
2024-01-22,4875,383,0.42,2024-01-18 14:39:39,"calls"
2024-01-22,4880,1175,0.3,2024-01-18 14:26:33,"calls"
2024-01-22,4885,470,0.17,2024-01-18 13:25:43,"calls"
2024-01-22,4890,842,0.25,2024-01-18 14:37:07,"calls"
2024-01-22,4895,350,0.24,2024-01-18 14:34:11,"calls"
2024-01-22,4900,1779,0.19,2024-01-18 14:29:45,"calls"
2024-01-22,4910,229,0.15,2024-01-18 14:06:27,"calls"
2024-01-22,4920,688,0.11,2024-01-18 12:11:50,"calls"
2024-01-22,4925,334,0.1,2024-01-17 13:30:48,"calls"
2024-01-22,4930,768,0.12,2024-01-18 14:14:59,"calls"
2024-01-22,4940,68,0.12,2024-01-16 15:00:00,"calls"
2024-01-22,4950,799,0.1,2024-01-18 13:38:32,"calls"
2024-01-22,4975,518,0.1,2024-01-17 12:34:39,"calls"
2024-01-22,5000,1939,0.07,2024-01-18 08:37:20,"calls"
2024-01-22,5025,383,0.05,2024-01-18 10:59:23,"calls"
2024-01-22,5050,1229,0.05,2024-01-18 12:40:48,"calls"
2024-01-22,5100,495,0.05,2024-01-18 13:10:46,"calls"
2024-01-22,5200,148,0.05,2024-01-18 14:26:51,"calls"
2024-01-22,5300,275,0.03,2024-01-16 10:42:30,"calls"
2024-01-22,5400,177,0.3,2023-12-19 14:57:38,"calls"
2024-01-22,5800,1,0.1,2023-11-29 14:20:41,"calls"
2024-01-23,4275,2,503.95,2024-01-18 14:18:47,"calls"
2024-01-23,4300,7,463.74,2024-01-08 14:31:23,"calls"
2024-01-23,4325,22,453.95,2024-01-18 14:18:47,"calls"
2024-01-23,4350,20,422.06,2024-01-11 09:22:30,"calls"
2024-01-23,4400,6,361.8,2024-01-18 09:31:07,"calls"
2024-01-23,4410,4,376.1,2024-01-12 09:37:59,"calls"
2024-01-23,4425,1,297.4,2024-01-08 08:58:03,"calls"
2024-01-23,4450,7,282.75,2024-01-17 14:34:33,"calls"
2024-01-23,4460,1,289.31,2024-01-11 10:18:34,"calls"
2024-01-23,4500,4,259.84,2024-01-12 08:51:42,"calls"
2024-01-23,4515,1,270.33,2024-01-12 14:32:27,"calls"
2024-01-23,4520,10,239.91,2024-01-17 09:01:29,"calls"
2024-01-23,4530,10,202.39,2024-01-17 09:01:29,"calls"
2024-01-23,4550,16,187.06,2024-01-17 14:45:12,"calls"
2024-01-23,4565,1,202.15,2024-01-18 13:17:11,"calls"
2024-01-23,4575,4,188.05,2024-01-16 08:49:03,"calls"
2024-01-23,4585,4,161.72,2024-01-17 10:05:03,"calls"
2024-01-23,4590,NA,185.55,2024-01-10 11:03:54,"calls"
2024-01-23,4600,42,149.03,2024-01-18 12:02:31,"calls"
2024-01-23,4605,2,171.93,2024-01-10 10:59:57,"calls"
2024-01-23,4610,18,139.16,2024-01-18 12:02:31,"calls"
2024-01-23,4615,1,150.78,2024-01-11 10:01:37,"calls"
2024-01-23,4620,0,145.93,2024-01-11 10:01:37,"calls"
2024-01-23,4625,15,119.4,2024-01-17 10:08:46,"calls"
2024-01-23,4635,1,100.2,2024-01-17 14:05:05,"calls"
2024-01-23,4640,4,129.7,2024-01-16 11:07:56,"calls"
2024-01-23,4645,3,134.18,2024-01-18 14:21:32,"calls"
2024-01-23,4650,120,115.67,2024-01-18 09:40:52,"calls"
2024-01-23,4655,12,101.02,2024-01-18 11:27:57,"calls"
2024-01-23,4660,119,106.99,2024-01-18 10:32:06,"calls"
2024-01-23,4665,1,118.01,2024-01-18 14:30:08,"calls"
2024-01-23,4670,76,113.21,2024-01-18 14:30:08,"calls"
2024-01-23,4675,17,101.7,2024-01-18 13:38:42,"calls"
2024-01-23,4680,60,83.69,2024-01-18 10:14:00,"calls"
2024-01-23,4685,13,92.35,2024-01-18 13:40:51,"calls"
2024-01-23,4690,158,87.65,2024-01-18 13:38:42,"calls"
2024-01-23,4695,24,87.82,2024-01-18 14:25:28,"calls"
2024-01-23,4700,236,78.6,2024-01-18 13:40:51,"calls"
2024-01-23,4705,29,72.03,2024-01-18 13:52:35,"calls"
2024-01-23,4710,46,67.63,2024-01-18 13:52:35,"calls"
2024-01-23,4715,50,65.8,2024-01-18 14:05:00,"calls"
2024-01-23,4720,540,61.11,2024-01-18 13:57:14,"calls"
2024-01-23,4725,80,56.68,2024-01-18 13:57:14,"calls"
2024-01-23,4730,125,52.83,2024-01-18 14:03:33,"calls"
2024-01-23,4735,73,53.46,2024-01-18 14:36:01,"calls"
2024-01-23,4740,112,48.22,2024-01-18 14:24:44,"calls"
2024-01-23,4745,157,45.47,2024-01-18 14:36:01,"calls"
2024-01-23,4750,743,41.77,2024-01-18 14:36:01,"calls"
2024-01-23,4755,174,38.23,2024-01-18 14:35:20,"calls"
2024-01-23,4760,453,33.11,2024-01-18 14:39:40,"calls"
2024-01-23,4765,133,29.81,2024-01-18 14:39:40,"calls"
2024-01-23,4770,295,27.2,2024-01-18 14:41:45,"calls"
2024-01-23,4775,688,23.98,2024-01-18 14:43:59,"calls"
2024-01-23,4780,447,21.7,2024-01-18 14:42:33,"calls"
2024-01-23,4785,217,18.9,2024-01-18 14:39:52,"calls"
2024-01-23,4790,458,17.54,2024-01-18 14:36:43,"calls"
2024-01-23,4795,104,15.31,2024-01-18 14:36:45,"calls"
2024-01-23,4800,920,12.4,2024-01-18 14:43:59,"calls"
2024-01-23,4805,101,10.92,2024-01-18 14:42:25,"calls"
2024-01-23,4810,733,9.6,2024-01-18 14:38:46,"calls"
2024-01-23,4815,130,8.32,2024-01-18 14:36:24,"calls"
2024-01-23,4820,800,6.9,2024-01-18 14:38:46,"calls"
2024-01-23,4825,289,5.6,2024-01-18 14:42:26,"calls"
2024-01-23,4830,238,4.6,2024-01-18 14:42:22,"calls"
2024-01-23,4835,223,3.82,2024-01-18 14:39:50,"calls"
2024-01-23,4840,262,3.42,2024-01-18 14:39:29,"calls"
2024-01-23,4845,320,2.66,2024-01-18 14:42:15,"calls"
2024-01-23,4850,839,2.15,2024-01-18 14:38:51,"calls"
2024-01-23,4855,395,1.8,2024-01-18 14:36:13,"calls"
2024-01-23,4860,480,1.35,2024-01-18 14:17:01,"calls"
2024-01-23,4865,807,1.25,2024-01-18 14:30:00,"calls"
2024-01-23,4870,269,0.97,2024-01-18 14:29:41,"calls"
2024-01-23,4875,369,0.8,2024-01-18 14:29:04,"calls"
2024-01-23,4880,285,0.65,2024-01-18 14:31:00,"calls"
2024-01-23,4885,239,0.55,2024-01-18 14:23:01,"calls"
2024-01-23,4890,593,0.45,2024-01-18 14:25:19,"calls"
2024-01-23,4895,175,0.4,2024-01-18 14:10:01,"calls"
2024-01-23,4900,619,0.35,2024-01-18 14:13:24,"calls"
2024-01-23,4910,339,0.2,2024-01-18 13:46:30,"calls"
2024-01-23,4920,68,0.17,2024-01-18 13:26:16,"calls"
2024-01-23,4925,151,0.21,2024-01-18 14:36:26,"calls"
2024-01-23,4930,41,0.12,2024-01-18 10:37:06,"calls"
2024-01-23,4940,49,0.15,2024-01-16 14:59:58,"calls"
2024-01-23,4950,49,0.15,2024-01-18 14:00:29,"calls"
2024-01-23,4975,504,0.1,2024-01-18 13:08:36,"calls"
2024-01-23,5000,186,0.1,2024-01-18 09:32:32,"calls"
2024-01-23,5025,512,0.1,2024-01-18 08:35:45,"calls"
2024-01-23,5050,439,0.1,2024-01-17 14:34:15,"calls"
2024-01-23,5100,368,0.07,2024-01-18 14:13:36,"calls"
2024-01-23,5200,3,0.07,2024-01-05 08:35:09,"calls"
2024-01-23,5800,4410,0.15,2023-12-19 15:14:52,"calls"
2024-01-24,2800,2,1979.8,2023-12-26 10:36:08,"calls"
2024-01-24,4100,1,608.93,2024-01-05 13:33:16,"calls"
2024-01-24,4325,1,457.3,2024-01-10 14:25:01,"calls"
2024-01-24,4350,7,411.25,2024-01-11 11:43:00,"calls"
2024-01-24,4400,1,357.05,2024-01-02 09:12:52,"calls"
2024-01-24,4420,4,328.01,2024-01-17 10:25:31,"calls"
2024-01-24,4425,4,318.12,2024-01-17 10:58:59,"calls"
2024-01-24,4450,8,332.65,2024-01-12 11:16:07,"calls"
2024-01-24,4470,4,335.92,2024-01-12 08:38:25,"calls"
2024-01-24,4475,1,270.09,2024-01-02 14:41:15,"calls"
2024-01-24,4480,5,313.74,2024-01-12 13:08:04,"calls"
2024-01-24,4490,3,244.73,2024-01-17 08:44:03,"calls"
2024-01-24,4500,7,277.17,2024-01-16 09:21:24,"calls"
2024-01-24,4510,5,217.32,2024-01-05 10:21:17,"calls"
2024-01-24,4520,8,208.12,2024-01-04 12:39:11,"calls"
2024-01-24,4540,1,203.42,2024-01-17 11:00:08,"calls"
2024-01-24,4550,22,193.98,2024-01-17 11:00:21,"calls"
2024-01-24,4560,15,194.22,2024-01-09 09:13:22,"calls"
2024-01-24,4570,1,176.85,2024-01-18 12:14:16,"calls"
2024-01-24,4575,5,172.07,2024-01-17 14:56:15,"calls"
2024-01-24,4580,2,215.2,2023-12-29 13:16:32,"calls"
2024-01-24,4590,15,192.06,2024-01-18 14:33:07,"calls"
2024-01-24,4595,4,194.52,2024-01-12 10:21:57,"calls"
2024-01-24,4600,21,182.13,2024-01-18 14:33:07,"calls"
2024-01-24,4605,17,142.47,2024-01-17 14:59:34,"calls"
2024-01-24,4610,15,165.58,2024-01-18 14:01:26,"calls"
2024-01-24,4615,2,166.66,2024-01-18 14:43:52,"calls"
2024-01-24,4620,62,148.65,2024-01-18 13:17:11,"calls"
2024-01-24,4625,21,108.07,2024-01-17 13:16:36,"calls"
2024-01-24,4630,44,145.93,2024-01-18 14:01:26,"calls"
2024-01-24,4640,12,103.68,2024-01-17 14:42:07,"calls"
2024-01-24,4650,27,128.8,2024-01-18 13:37:51,"calls"
2024-01-24,4655,10,153.97,2024-01-12 08:37:47,"calls"
2024-01-24,4660,11,109.33,2024-01-18 09:50:31,"calls"
2024-01-24,4665,20,112.88,2024-01-18 14:01:45,"calls"
2024-01-24,4670,69,68.87,2024-01-17 12:59:45,"calls"
2024-01-24,4675,47,87.5,2024-01-18 09:16:06,"calls"
2024-01-24,4680,33,99.8,2024-01-18 14:04:13,"calls"
2024-01-24,4685,17,94.18,2024-01-18 14:01:45,"calls"
2024-01-24,4690,32,55.9,2024-01-17 14:18:42,"calls"
2024-01-24,4695,27,48.5,2024-01-17 12:32:45,"calls"
2024-01-24,4700,885,81.53,2024-01-18 14:04:13,"calls"
2024-01-24,4705,34,64.91,2024-01-18 13:04:27,"calls"
2024-01-24,4710,25,75.92,2024-01-18 14:16:07,"calls"
2024-01-24,4715,111,45.4,2024-01-18 12:21:05,"calls"
2024-01-24,4720,92,44.02,2024-01-17 14:57:46,"calls"
2024-01-24,4725,247,64,2024-01-18 14:43:52,"calls"
2024-01-24,4730,186,59.35,2024-01-18 14:26:40,"calls"
2024-01-24,4735,121,43.98,2024-01-18 13:14:50,"calls"
2024-01-24,4740,116,48.31,2024-01-18 14:04:13,"calls"
2024-01-24,4745,168,48.1,2024-01-18 14:23:04,"calls"
2024-01-24,4750,315,39.7,2024-01-18 14:01:28,"calls"
2024-01-24,4755,125,39.4,2024-01-18 14:40:30,"calls"
2024-01-24,4760,461,38.15,2024-01-18 14:34:27,"calls"
2024-01-24,4765,128,33.7,2024-01-18 14:42:24,"calls"
2024-01-24,4770,203,31.12,2024-01-18 14:35:43,"calls"
2024-01-24,4775,2010,28.6,2024-01-18 14:37:17,"calls"
2024-01-24,4780,235,25,2024-01-18 14:41:35,"calls"
2024-01-24,4785,452,22.4,2024-01-18 14:41:35,"calls"
2024-01-24,4790,191,20.3,2024-01-18 14:29:07,"calls"
2024-01-24,4795,794,17.25,2024-01-18 14:40:51,"calls"
2024-01-24,4800,2342,15.72,2024-01-18 14:42:55,"calls"
2024-01-24,4805,268,14.69,2024-01-18 14:32:37,"calls"
2024-01-24,4810,246,12,2024-01-18 14:42:31,"calls"
2024-01-24,4815,595,10.35,2024-01-18 14:43:26,"calls"
2024-01-24,4820,278,9.59,2024-01-18 14:36:48,"calls"
2024-01-24,4825,2004,8.09,2024-01-18 14:35:22,"calls"
2024-01-24,4830,163,7,2024-01-18 14:33:38,"calls"
2024-01-24,4835,639,5.6,2024-01-18 14:43:26,"calls"
2024-01-24,4840,965,4.96,2024-01-18 14:39:40,"calls"
2024-01-24,4845,294,4.18,2024-01-18 14:38:41,"calls"
2024-01-24,4850,871,3.6,2024-01-18 14:34:20,"calls"
2024-01-24,4855,274,2.96,2024-01-18 14:39:40,"calls"
2024-01-24,4860,231,2.45,2024-01-18 14:38:24,"calls"
2024-01-24,4865,160,2.09,2024-01-18 14:34:17,"calls"
2024-01-24,4870,665,1.75,2024-01-18 14:35:00,"calls"
2024-01-24,4875,434,1.41,2024-01-18 14:35:41,"calls"
2024-01-24,4880,658,1.1,2024-01-18 14:16:33,"calls"
2024-01-24,4885,156,1,2024-01-18 14:39:01,"calls"
2024-01-24,4890,99,0.8,2024-01-18 14:27:54,"calls"
2024-01-24,4895,183,0.62,2024-01-18 14:18:36,"calls"
2024-01-24,4900,5250,0.57,2024-01-18 14:23:53,"calls"
2024-01-24,4910,99,0.25,2024-01-18 10:28:16,"calls"
2024-01-24,4920,74,0.17,2024-01-18 12:06:34,"calls"
2024-01-24,4925,134,0.28,2024-01-18 14:08:59,"calls"
2024-01-24,4940,39,0.17,2024-01-18 13:24:33,"calls"
2024-01-24,4950,425,0.2,2024-01-18 13:41:58,"calls"
2024-01-24,4975,52,0.1,2024-01-17 14:56:54,"calls"
2024-01-24,5000,355,0.15,2024-01-18 10:28:59,"calls"
2024-01-24,5025,440,0.1,2024-01-18 11:16:13,"calls"
2024-01-24,5050,130,0.1,2024-01-18 13:45:59,"calls"
2024-01-24,5100,569,0.07,2024-01-17 14:11:50,"calls"
2024-01-24,5200,19,0.07,2024-01-18 13:51:41,"calls"
2024-01-24,5300,13,0.05,2024-01-18 14:38:16,"calls"
2024-01-24,5400,27,0.07,2024-01-11 09:05:27,"calls"
2024-01-24,5600,10,0.1,2023-12-26 09:10:21,"calls"
2024-01-25,1200,1,3556.39,2024-01-11 09:16:19,"calls"
2024-01-25,2400,1,2356.85,2024-01-09 14:43:22,"calls"
2024-01-25,3200,1,1558.9,2024-01-09 14:43:22,"calls"
2024-01-25,4450,3,316.79,2024-01-16 14:06:16,"calls"
2024-01-25,4500,5,257.58,2024-01-16 13:19:06,"calls"
2024-01-25,4520,30,239.21,2024-01-17 09:01:29,"calls"
2024-01-25,4530,20,229.31,2024-01-17 09:01:29,"calls"
2024-01-25,4550,13,196.27,2024-01-17 14:53:19,"calls"
2024-01-25,4555,0,191.24,2024-01-17 14:53:19,"calls"
2024-01-25,4570,1,173.63,2024-01-17 09:35:14,"calls"
2024-01-25,4575,0,164.45,2024-01-17 08:35:49,"calls"
2024-01-25,4580,16,169,2024-01-18 12:20:57,"calls"
2024-01-25,4590,17,154.53,2024-01-17 09:35:14,"calls"
2024-01-25,4600,18,156.49,2024-01-18 11:41:03,"calls"
2024-01-25,4610,6,146.8,2024-01-18 11:43:33,"calls"
2024-01-25,4620,17,144.74,2024-01-18 09:26:48,"calls"
2024-01-25,4625,5,152.65,2024-01-18 13:50:45,"calls"
2024-01-25,4630,17,147.85,2024-01-18 13:50:45,"calls"
2024-01-25,4635,4,130.89,2024-01-18 10:46:54,"calls"
2024-01-25,4640,10,128.92,2024-01-16 12:58:55,"calls"
